2024-05-23 14:48:24,016 - INFO - 	66	2188400000164.1404	0	0.09763360023498535	4058.0454511642456	558	613	3817.907961845398	198

2024-05-23 14:48:28,770 - INFO - 	67	2181513328942.7854	0	0.1002047061920166	4062.7988851070404	561	613	3822.039083480835	201

2024-05-23 14:48:34,275 - INFO - 	68	2161904703444.7532	0	0.10359978675842285	4068.3039190769196	564	613	3826.56547832489	204

2024-05-23 14:48:39,574 - INFO - 	69	2124866916262.7185	0	0.11097359657287598	4073.601804256439	567	613	3830.8567113876343	207

2024-05-23 14:48:44,529 - INFO - 	70	2086178566658.225	0	0.11373376846313477	4078.556309223175	570	613	3834.8418865203857	210

2024-05-23 14:48:48,713 - INFO - 	71	2062052769265.6284	0	0.1164097785949707	4082.740347146988	573	613	3838.3332076072693	213

2024-05-23 14:48:52,809 - INFO - 	72	2052931555805.1	0	0.12021279335021973	4086.836111307144	576	613	3841.9036931991577	216

2024-05-23 14:48:55,971 - INFO - 	73	2045199148182.3975	0	0.1282968521118164	4089.9973413944244	579	613	3844.5253653526306	219

2024-05-23 14:48:59,790 - INFO - 	74	2024904294394.6003	0	0.1321868896484375	4093.815891265869	582	613	3847.813609600067	222

2024-05-23 14:49:03,720 - INFO - 	75	2017288597961.2993	0	0.13637208938598633	4097.74493932724	585	613	3851.2543704509735	225

2024-05-23 14:49:07,568 - INFO - 	76	2010813665652.1812	0	0.1422119140625	4101.592420339584	588	613	3854.603612422943	228

2024-05-23 14:49:11,242 - INFO - 	77	1992910968694.1292	0	0.14493179321289062	4105.266447305679	591	613	3857.803438425064	231

2024-05-23 14:49:14,879 - INFO - 	78	1983027760052.0188	0	0.14791393280029297	4108.9028403759	594	613	3860.968120574951	234

2024-05-23 14:49:18,710 - INFO - 	79	1964268544900.5835	0	0.15259885787963867	4112.733515262604	597	613	3864.3066186904907	237

2024-05-23 14:49:21,628 - INFO - 	80	1946061527112.949	0	0.15626883506774902	4115.650795221329	600	613	3866.7198288440704	240

2024-05-23 14:49:26,053 - INFO - 	81	1936598513220.2097	0	0.16115260124206543	4120.075970888138	603	613	3870.641001701355	243

2024-05-23 14:49:30,540 - INFO - 	82	1926170446436.7903	0	0.16678881645202637	4124.561683654785	606	613	3874.3984348773956	246

2024-05-23 14:49:34,773 - INFO - 	83	1918725418206.5085	0	0.17112183570861816	4128.794397830963	609	613	3878.0247869491577	249

2024-05-23 14:49:38,728 - INFO - 	84	1872329322326.0261	0	0.1757359504699707	4132.749080657959	612	613	3881.48295879364	252

2024-05-23 14:49:42,457 - INFO - 	85	1870816924759.2795	0	0.178117036819458	4136.478178501129	615	613	3884.7272295951843	255

2024-05-23 14:49:45,158 - INFO - 	86	1866130438689.7898	0	0.1824333667755127	4139.178889513016	618	613	3886.9458842277527	258

2024-05-23 14:49:49,103 - INFO - 	87	1859224307115.4148	0	0.18645763397216797	4143.122919559479	621	613	3890.4067680835724	261

2024-05-23 14:49:53,135 - INFO - 	88	1857555380188.554	0	0.1902008056640625	4147.154962539673	624	613	3893.9373672008514	264

2024-05-23 14:49:57,014 - INFO - 	89	1842352281956.6396	0	0.1940927505493164	4151.033677577972	627	613	3897.3356602191925	267

2024-05-23 14:50:00,942 - INFO - 	90	1810574307228.7761	0	0.19832682609558105	4154.96064043045	630	613	3900.779577255249	270

2024-05-23 14:50:04,639 - INFO - 	91	1808445706404.4272	0	0.20152568817138672	4158.657700300217	633	613	3903.9874181747437	273

2024-05-23 14:50:08,563 - INFO - 	92	1779643505004.9478	0	0.20578980445861816	4162.581479549408	636	613	3907.419538974762	276

2024-05-23 14:50:11,296 - INFO - 	93	1758892406293.748	0	0.21686172485351562	4165.314056634903	639	613	3909.662833929062	279

2024-05-23 14:50:15,475 - INFO - 	94	1750045534027.4065	0	0.22067689895629883	4169.49329662323	642	613	3913.356539964676	282

2024-05-23 14:50:19,326 - INFO - 	95	1718205242033.4375	0	0.2245187759399414	4173.343241453171	645	613	3916.7114453315735	285

2024-05-23 14:50:23,180 - INFO - 	96	1690947142055.5718	0	0.23800158500671387	4177.197456359863	648	613	3919.9354491233826	288

2024-05-23 14:50:27,819 - INFO - 	97	1677909690300.4458	0	0.2544224262237549	4181.835531234741	651	613	3924.011475086212	291

2024-05-23 14:50:32,348 - INFO - 	98	1668686957444.589	0	0.2698194980621338	4186.363390445709	654	613	3927.58717918396	294

2024-05-23 14:50:36,308 - INFO - 	99	1652891319478.6345	0	0.2830653190612793	4190.322901248932	657	613	3931.0177240371704	297

2024-05-23 14:50:39,035 - INFO - 	100	1629874272506.0854	0	0.2883422374725342	4193.048897266388	660	613	3933.256429195404	300

2024-05-23 14:50:42,771 - INFO - 	101	1613380891928.29	0	0.29401326179504395	4196.785312175751	663	613	3936.4653658866882	303

2024-05-23 14:50:46,960 - INFO - 	102	1597177540249.1218	0	0.30060625076293945	4200.973405122757	666	613	3940.0425288677216	306

2024-05-23 14:50:51,869 - INFO - 	103	1593459860153.4172	0	0.317629337310791	4205.882761001587	669	613	3944.357675552368	309

2024-05-23 14:50:57,378 - INFO - 	104	1584949286018.5093	0	0.33345532417297363	4211.3905873298645	672	613	3948.856075525284	312

2024-05-23 14:51:03,855 - INFO - 	105	1582533108922.081	0	0.3383004665374756	4217.867138147354	675	613	3954.3092324733734	315

2024-05-23 14:51:07,164 - INFO - 	106	1579416264788.4377	0	0.3438243865966797	4221.1752161979675	678	613	3957.0313262939453	318

2024-05-23 14:51:12,205 - INFO - 	107	1576908152499.6113	0	0.355893611907959	4226.216031074524	681	613	3961.1659281253815	321

2024-05-23 14:51:16,830 - INFO - 	108	1576894737262.1199	0	0.35906457901000977	4230.839841127396	684	613	3965.188708782196	324

2024-05-23 14:51:21,142 - INFO - 	109	1569243451994.878	0	0.36664557456970215	4235.151577949524	687	613	3968.9671218395233	327

2024-05-23 14:51:25,142 - INFO - 	110	1563222702891.2039	0	0.38324475288391113	4239.1507449150085	690	613	3972.434914588928	330

2024-05-23 14:51:29,426 - INFO - 	111	1558330124548.4624	0	0.391406774520874	4243.434419870377	693	613	3975.9649460315704	333

2024-05-23 14:51:32,437 - INFO - 	112	1556535290290.986	0	0.3957235813140869	4246.445018053055	696	613	3978.475256204605	336

2024-05-23 14:51:36,962 - INFO - 	113	1550462153773.2852	0	0.4039006233215332	4250.969600915909	699	613	3982.2480421066284	339

2024-05-23 14:51:40,870 - INFO - 	114	1545088945598.5588	0	0.4087975025177002	4254.875998020172	702	613	3985.664587497711	342

2024-05-23 14:51:45,092 - INFO - 	115	1539362402738.818	0	0.41545557975769043	4259.097877979279	705	613	3989.082144021988	345

2024-05-23 14:51:49,128 - INFO - 	116	1536657981752.3948	0	0.4197225570678711	4263.1325397491455	708	613	3992.604984998703	348

2024-05-23 14:51:51,786 - INFO - 	117	1532950762223.2307	0	0.42696142196655273	4265.789964914322	711	613	3994.7627646923065	351

2024-05-23 14:51:55,622 - INFO - 	118	1531893945619.6487	0	0.43181443214416504	4269.626098871231	714	613	3998.081658601761	354

2024-05-23 14:51:59,884 - INFO - 	119	1526344077381.1196	0	0.4419693946838379	4273.886462926865	717	613	4001.8007044792175	357

2024-05-23 14:52:04,713 - INFO - 	120	1524737937337.197	0	0.4669976234436035	4278.7152190208435	720	613	4005.749407529831	360

2024-05-23 14:52:09,177 - INFO - 	121	1521181316095.4648	0	0.5016016960144043	4283.179028272629	723	613	4009.4596185684204	363

2024-05-23 14:52:14,665 - INFO - 	122	1517200355609.927	0	0.5049488544464111	4288.667068243027	726	613	4013.770120382309	366

2024-05-23 14:52:19,194 - INFO - 	123	1502912057651.893	0	0.5176966190338135	4293.1947503089905	729	613	4017.470675468445	369

2024-05-23 14:52:22,069 - INFO - 	124	1502009087618.5627	0	0.5314068794250488	4296.070186376572	732	613	4019.616144180298	372

2024-05-23 14:52:26,488 - INFO - 	125	1500058386313.5833	0	0.5366709232330322	4300.48855638504	735	613	4023.2556409835815	375

2024-05-23 14:52:30,971 - INFO - 	126	1490633320208.2002	0	0.5504810810089111	4304.971120357513	738	613	4027.192936897278	378

2024-05-23 14:52:35,128 - INFO - 	127	1490026828751.9287	0	0.5674452781677246	4309.127421379089	741	613	4030.6381466388702	381

2024-05-23 14:52:38,966 - INFO - 	128	1477633653751.5872	0	0.5737872123718262	4312.965521335602	744	613	4033.9403858184814	384

2024-05-23 14:52:42,896 - INFO - 	129	1475538282377.7554	0	0.5786581039428711	4316.894638299942	747	613	4037.3239669799805	387

2024-05-23 14:52:45,718 - INFO - 	130	1467620274461.5056	0	0.6003820896148682	4319.717145442963	750	613	4039.6400978565216	390

2024-05-23 14:52:49,535 - INFO - 	131	1453161960298.659	0	0.6071631908416748	4323.5327315330505	753	613	4042.9694027900696	393

2024-05-23 14:52:53,386 - INFO - 	132	1446854623247.904	0	0.6137721538543701	4327.383648633957	756	613	4046.3094165325165	396

2024-05-23 14:52:57,499 - INFO - 	133	1435395331188.913	0	0.6242771148681641	4331.49586057663	759	613	4049.682532310486	399

2024-05-23 14:53:01,358 - INFO - 	134	1423027696825.811	0	0.6455819606781006	4335.353972673416	762	613	4052.990410089493	402

2024-05-23 14:53:04,579 - INFO - 	135	1415868567713.537	0	0.6668918132781982	4338.574447631836	765	613	4055.4316675662994	405

2024-05-23 14:53:08,762 - INFO - 	136	1405090310666.847	0	0.6937515735626221	4342.7564697265625	768	613	4059.010143995285	408

2024-05-23 14:53:12,758 - INFO - 	137	1387186911356.042	0	0.7268726825714111	4346.752213716507	771	613	4062.4663178920746	411

2024-05-23 14:53:16,833 - INFO - 	138	1375872278389.7158	0	0.7433836460113525	4350.826142072678	774	613	4065.8653934001923	414

2024-05-23 14:53:20,698 - INFO - 	139	1367250314193.6184	0	0.7554948329925537	4354.69019818306	777	613	4069.230273246765	417

2024-05-23 14:53:24,405 - INFO - 	140	1359639649625.774	0	0.7633166313171387	4358.397314071655	780	613	4072.414475917816	420

2024-05-23 14:53:26,966 - INFO - 	141	1346593614398.101	0	0.7843239307403564	4360.95765209198	783	613	4074.456960916519	423

2024-05-23 14:53:30,629 - INFO - 	142	1335004437345.33	0	0.7906472682952881	4364.620635986328	786	613	4077.6318032741547	426

2024-05-23 14:53:34,425 - INFO - 	143	1328066071377.5183	0	0.8002243041992188	4368.414775848389	789	613	4080.9328315258026	429

2024-05-23 14:53:38,225 - INFO - 	144	1308288481051.6284	0	0.8060004711151123	4372.21512389183	792	613	4084.0083203315735	432

2024-05-23 14:53:41,841 - INFO - 	145	1300865368796.9927	0	0.8219423294067383	4375.830951929092	795	613	4087.123836040497	435

2024-05-23 14:53:45,392 - INFO - 	146	1290018106919.9824	0	0.8291544914245605	4379.381146907806	798	613	4090.184144973755	438

2024-05-23 14:53:48,038 - INFO - 	147	1272211606288.9993	0	0.8376095294952393	4382.027743816376	801	613	4092.343087911606	441

2024-05-23 14:53:51,767 - INFO - 	148	1266997466299.3774	0	0.8474133014678955	4385.755755901337	804	613	4095.5712118148804	444

2024-05-23 14:53:55,710 - INFO - 	149	1259232401236.6653	0	0.8559393882751465	4389.699357032776	807	613	4098.88661646843	447

2024-05-23 14:53:59,764 - INFO - 	150	1256592203500.8347	0	0.8638744354248047	4393.751888036728	810	613	4102.348723649979	450

2024-05-23 14:54:04,022 - INFO - 	151	1243369914339.9214	0	0.8759965896606445	4398.009593963623	813	613	4106.044289588928	453

2024-05-23 14:54:08,249 - INFO - 	152	1234601168554.5645	0	0.9105544090270996	4402.236456871033	816	613	4109.63075876236	456

2024-05-23 14:54:10,961 - INFO - 	153	1223412784395.7537	0	0.9434516429901123	4404.9475927352905	819	613	4111.8016946315765	459

2024-05-23 14:54:14,979 - INFO - 	154	1216566621239.5146	0	0.9765264987945557	4408.965045928955	822	613	4115.261219024658	462

2024-05-23 14:54:21,230 - INFO - 	155	1208442337781.2122	0	1.0118584632873535	4415.21519613266	825	613	4120.6438727378845	465

2024-05-23 14:54:25,755 - INFO - 	156	1198262702391.0833	0	1.043989658355713	4419.738961219788	828	613	4124.341113805771	468

2024-05-23 14:54:29,949 - INFO - 	157	1193977468823.9246	0	1.054532766342163	4423.933175325394	831	613	4127.9682285785675	471

2024-05-23 14:54:33,439 - INFO - 	158	1191896829854.2402	0	1.0850698947906494	4427.422210216522	834	613	4130.869563341141	474

2024-05-23 14:54:37,740 - INFO - 	159	1182528692424.8757	0	1.0955767631530762	4431.722292423248	837	613	4134.184379339218	477

2024-05-23 14:54:42,351 - INFO - 	160	1177082113303.3762	0	1.104705810546875	4436.332434415817	840	613	4137.770538568497	480

2024-05-23 14:54:46,518 - INFO - 	161	1173902618814.8767	0	1.1179609298706055	4440.49905538559	843	613	4141.1923315525055	483

2024-05-23 14:54:50,875 - INFO - 	162	1159796835250.886	0	1.1644418239593506	4444.855482339859	846	613	4144.895203828812	486

2024-05-23 14:54:54,592 - INFO - 	163	1151986290928.0818	0	1.1724166870117188	4448.572744369507	849	613	4148.002683401108	489

2024-05-23 14:54:57,220 - INFO - 	164	1143140664196.6677	0	1.2167713642120361	4451.199660539627	852	613	4150.098272323608	492

2024-05-23 14:55:01,042 - INFO - 	165	1134176009650.9922	0	1.2233972549438477	4455.0219802856445	855	613	4153.355045080185	495

2024-05-23 14:55:05,040 - INFO - 	166	1124245576643.4333	0	1.2332143783569336	4459.018871545792	858	613	4156.622705698013	498

2024-05-23 14:55:08,867 - INFO - 	167	1116161841216.6392	0	1.2804813385009766	4462.84657740593	861	613	4159.871442079544	501

2024-05-23 14:55:12,567 - INFO - 	168	1114662185088.2627	0	1.317350149154663	4466.545874595642	864	613	4163.053964614868	504

2024-05-23 14:55:15,320 - INFO - 	169	1107705801444.2554	0	1.3501369953155518	4469.298461675644	867	613	4165.205715894699	507

2024-05-23 14:55:19,181 - INFO - 	170	1101324605318.3997	0	1.3810029029846191	4473.1590094566345	870	613	4168.46463060379	510

2024-05-23 14:55:23,051 - INFO - 	171	1092571761724.0286	0	1.4300549030303955	4477.029110431671	873	613	4171.769239902496	513

2024-05-23 14:55:28,550 - INFO - 	172	1089596350117.7769	0	1.441636085510254	4482.527513504028	876	613	4176.6549117565155	516

2024-05-23 14:55:33,180 - INFO - 	173	1085842874438.3016	0	1.4703989028930664	4487.156628370285	879	613	4180.157410621643	519

2024-05-23 14:55:36,844 - INFO - 	174	1084958403042.3187	0	1.4774079322814941	4490.820615530014	882	613	4183.297848939896	522

2024-05-23 14:55:39,645 - INFO - 	175	1081324666699.262	0	1.5025629997253418	4493.6211795806885	885	613	4185.452670812607	525

2024-05-23 14:55:43,780 - INFO - 	176	1074599210075.4369	0	1.5164031982421875	4497.756152629852	888	613	4188.979135990143	528

2024-05-23 14:55:47,847 - INFO - 	177	1056831629519.7395	0	1.576249361038208	4501.822655439377	891	613	4192.239164829254	531

2024-05-23 14:55:51,679 - INFO - 	178	1047908800049.2769	0	1.5898194313049316	4505.654180526733	894	613	4195.489005327225	534

2024-05-23 14:55:55,678 - INFO - 	179	1039484574294.1626	0	1.633739709854126	4509.65275144577	897	613	4198.928228378296	537

2024-05-23 14:55:58,283 - INFO - 	180	1027491687519.6189	0	1.651559591293335	4512.2571585178375	900	613	4200.966155767441	540

2024-05-23 14:56:02,777 - INFO - 	181	1024576030668.6879	0	1.7045915126800537	4516.751181602478	903	613	4204.6531438827515	543

2024-05-23 14:56:08,177 - INFO - 	182	1014288433636.904	0	1.7371816635131836	4522.150744438171	906	613	4209.018668889999	546

2024-05-23 14:56:14,710 - INFO - 	183	1004003154046.5607	0	1.7863404750823975	4528.682907581329	909	613	4214.428177595139	549

2024-05-23 14:56:19,559 - INFO - 	184	996399749680.6211	0	1.8334424495697021	4533.530303239822	912	613	4217.912485599518	552

2024-05-23 14:56:22,013 - INFO - 	185	994185732239.5754	0	1.8619914054870605	4535.983914375305	915	613	4219.796838521957	555

2024-05-23 14:56:26,607 - INFO - 	186	974841581625.9803	0	1.9156804084777832	4540.578174114227	918	613	4223.109911203384	558

2024-05-23 14:56:33,305 - INFO - 	187	966743117432.6395	0	1.9724054336547852	4547.275208234787	921	613	4228.813873291016	561

2024-05-23 14:56:37,657 - INFO - 	188	960878620458.4618	0	2.019437313079834	4551.6269652843475	924	613	4232.021573066711	564

2024-05-23 14:56:41,801 - INFO - 	189	954006662187.0219	0	2.037062406539917	4555.770342350006	927	613	4235.592525959015	567

2024-05-23 14:56:47,389 - INFO - 	190	949966286981.7795	0	2.103018045425415	4561.35759472847	930	613	4239.252502918243	570

2024-05-23 14:56:50,785 - INFO - 	191	945961869452.2936	0	2.1637771129608154	4564.752711772919	933	613	4241.152375221252	573

2024-05-23 14:56:56,204 - INFO - 	192	945520422663.2775	0	2.2170190811157227	4570.171311855316	936	613	4245.588936090469	576

2024-05-23 14:57:00,462 - INFO - 	193	932762655197.1736	0	2.270188093185425	4574.428792715073	939	613	4248.623710155487	579

2024-05-23 14:57:04,211 - INFO - 	194	924901702299.9625	0	2.332103967666626	4578.177797794342	942	613	4251.800230026245	582

2024-05-23 14:57:07,976 - INFO - 	195	920324780431.6464	0	2.3943917751312256	4581.941784143448	945	613	4254.933730363846	585

2024-05-23 14:57:11,461 - INFO - 	196	915977060368.9567	0	2.427741765975952	4585.426748037338	948	613	4257.854337453842	588

2024-05-23 14:57:14,080 - INFO - 	197	912103853854.4379	0	2.480616807937622	4588.044832229614	951	613	4259.944873332977	591

2024-05-23 14:57:18,017 - INFO - 	198	904077551299.0294	0	2.529273748397827	4591.980728149414	954	613	4263.243582248688	594

2024-05-23 14:57:22,652 - INFO - 	199	900929333431.9287	0	2.578791856765747	4596.615144252777	957	613	4267.165004253387	597

2024-05-23 14:57:27,706 - INFO - 	200	890531331066.4316	0	2.644070625305176	4601.668600320816	960	613	4271.446559429169	600

2024-05-23 14:57:31,680 - INFO - 	201	887032415703.1464	0	2.6937096118927	4605.641727209091	963	613	4274.674226999283	603

2024-05-23 14:57:34,428 - INFO - 	202	881787406014.2562	0	2.7442786693573	4608.390373468399	966	613	4276.804425477982	606

2024-05-23 14:57:38,082 - INFO - 	203	874519120010.5718	0	2.787531852722168	4612.0432035923	969	613	4279.7488741874695	609

2024-05-23 14:57:41,449 - INFO - 	204	871065848611.7542	0	2.8541316986083984	4615.410020828247	972	613	4282.563521146774	612

2024-05-23 14:57:44,898 - INFO - 	205	870805899061.0869	0	2.889744758605957	4618.858062744141	975	613	4285.478273868561	615

2024-05-23 14:57:48,729 - INFO - 	206	855842715751.4279	0	2.9513869285583496	4622.688211679459	978	613	4288.443934679031	618

2024-05-23 14:57:51,422 - INFO - 	207	848195358482.5859	0	3.018188714981079	4625.381392717361	981	613	4290.547390699387	621

2024-05-23 14:57:54,864 - INFO - 	208	840758667186.1104	0	3.091005563735962	4628.823097705841	984	613	4293.359934091568	624

