2025-02-12 19:29:07,804 - INFO - 	count	z_opt	time_spp	time_lp	time_total	ncols	nrows	time_spp_low_res	n_cols_low_res
2025-02-12 19:32:36,901 - INFO - 	155	1253070342791.2788	0	0.5988237857818604	209.0820541381836	825	613	181.64336562156677	465
2025-02-12 19:32:38,131 - INFO - 	156	1249505515207.359	0	0.6087455749511719	210.3115212917328	828	613	182.69275164604187	468
2025-02-12 19:32:39,447 - INFO - 	157	1239937200277.411	0	0.6185505390167236	211.62743830680847	831	613	183.82961106300354	471
2025-02-12 19:32:40,652 - INFO - 	158	1233749164911.8875	0	0.6257724761962891	212.83238124847412	834	613	184.85825634002686	474
2025-02-12 19:32:41,935 - INFO - 	159	1221470217738.1377	0	0.6382274627685547	214.11610913276672	837	613	185.96018242835999	477
2025-02-12 19:32:43,192 - INFO - 	160	1210467085243.7832	0	0.6522064208984375	215.37271094322205	840	613	187.03203868865967	480
2025-02-12 19:32:44,512 - INFO - 	161	1190509728647.2769	0	0.6648674011230469	216.69291186332703	843	613	188.17096877098083	483
2025-02-12 19:32:45,808 - INFO - 	162	1181404887914.8152	0	0.6796634197235107	217.98844504356384	846	613	189.2824206352234	486
2025-02-12 19:32:47,113 - INFO - 	163	1174294475606.6248	0	0.6939685344696045	219.29349780082703	849	613	190.4039969444275	489
2025-02-12 19:32:48,337 - INFO - 	164	1170685340487.4316	0	0.7106974124908447	220.51694703102112	852	613	191.44124293327332	492
2025-02-12 19:32:49,573 - INFO - 	165	1163130432577.5671	0	0.7296833992004395	221.75299191474915	855	613	192.4880301952362	495
2025-02-12 19:32:50,809 - INFO - 	166	1160142916402.305	0	0.7441303730010986	222.9890899658203	858	613	193.54024195671082	498
2025-02-12 19:32:52,117 - INFO - 	167	1153732507509.3376	0	0.7640552520751953	224.29729008674622	861	613	194.65988183021545	501
2025-02-12 19:32:53,313 - INFO - 	168	1148574296203.1006	0	0.7779374122619629	225.4924259185791	864	613	195.67171955108643	504
2025-02-12 19:32:54,601 - INFO - 	169	1141137063277.9175	0	0.7843723297119141	226.7805619239807	867	613	196.784898519516	507
2025-02-12 19:32:55,790 - INFO - 	170	1127867398179.5483	0	0.7975473403930664	227.96919298171997	870	613	197.79065918922424	510
2025-02-12 19:32:57,090 - INFO - 	171	1122994290137.2913	0	0.8129334449768066	229.26979303359985	873	613	198.9069745540619	513
2025-02-12 19:32:58,313 - INFO - 	172	1115924510895.3013	0	0.8299384117126465	230.49243307113647	876	613	199.94291472434998	516
2025-02-12 19:32:59,507 - INFO - 	173	1111533468239.1597	0	0.8466975688934326	231.6865360736847	879	613	200.95143103599548	519
2025-02-12 19:33:00,756 - INFO - 	174	1107158508587.9453	0	0.8640556335449219	232.93472909927368	882	613	202.0123028755188	522
2025-02-12 19:33:02,047 - INFO - 	175	1103993906619.6287	0	0.8789896965026855	234.22595500946045	885	613	203.0952889919281	525
2025-02-12 19:33:03,261 - INFO - 	176	1097929185252.4994	0	0.8870718479156494	235.44047808647156	888	613	204.13244318962097	528
2025-02-12 19:33:04,533 - INFO - 	177	1097077959362.4259	0	0.8898158073425293	236.71173000335693	891	613	205.231689453125	531
2025-02-12 19:33:05,713 - INFO - 	178	1082201627089.5867	0	0.9004125595092773	237.89218497276306	894	613	206.23146629333496	534
2025-02-12 19:33:06,896 - INFO - 	179	1069374042058.6255	0	0.9097795486450195	239.07492423057556	897	613	207.23587799072266	537
2025-02-12 19:33:08,232 - INFO - 	180	1059915921571.113	0	0.9204506874084473	240.41011309623718	900	613	208.39061093330383	540
2025-02-12 19:33:09,489 - INFO - 	181	1047305612244.7905	0	0.9332494735717773	241.66713905334473	903	613	209.46604919433594	543
2025-02-12 19:33:10,848 - INFO - 	182	1037324469932.018	0	0.9546284675598145	243.02663326263428	906	613	210.63450360298157	546
2025-02-12 19:33:12,077 - INFO - 	183	1030435433390.5999	0	0.9712305068969727	244.25547122955322	909	613	211.6783368587494	549
2025-02-12 19:33:13,304 - INFO - 	184	1024540985522.348	0	0.9849953651428223	245.48243522644043	912	613	212.72169399261475	552
2025-02-12 19:33:14,522 - INFO - 	185	1016766705125.785	0	1.006589651107788	246.69998240470886	915	613	213.74717664718628	555
2025-02-12 19:33:15,813 - INFO - 	186	996797964492.2604	0	1.0100688934326172	247.99092745780945	918	613	214.86514830589294	558
2025-02-12 19:33:17,049 - INFO - 	187	993310319290.9683	0	1.0241968631744385	249.22654056549072	921	613	215.91803407669067	561
2025-02-12 19:33:18,368 - INFO - 	188	993310319290.9679	0	1.0433218479156494	250.54553866386414	924	613	217.04835534095764	564
2025-02-12 19:33:19,586 - INFO - 	189	983762188941.1547	0	1.0550649166107178	251.76321578025818	927	613	218.08506226539612	567
2025-02-12 19:33:20,801 - INFO - 	190	975621762990.1667	0	1.0733158588409424	252.97823882102966	930	613	219.1125283241272	570
2025-02-12 19:33:22,049 - INFO - 	191	972884454531.8165	0	1.0899217128753662	254.22646689414978	933	613	220.17428946495056	573
2025-02-12 19:33:23,228 - INFO - 	192	963437819689.373	0	1.0950570106506348	255.4054310321808	936	613	221.17848229408264	576
2025-02-12 19:33:24,421 - INFO - 	193	936977761841.4243	0	1.1176891326904297	256.5985758304596	939	613	222.17980098724365	579
2025-02-12 19:33:25,719 - INFO - 	194	925681214453.3859	0	1.138498067855835	257.8961658477783	942	613	223.28674173355103	582
2025-02-12 19:33:26,925 - INFO - 	195	922028090421.8884	0	1.1538002490997314	259.1015648841858	945	613	224.30711889266968	585
2025-02-12 19:33:28,088 - INFO - 	196	919262797413.3627	0	1.1719913482666016	260.26507592201233	948	613	225.28257775306702	588
2025-02-12 19:33:29,342 - INFO - 	197	912024567495.4598	0	1.1857445240020752	261.51842880249023	951	613	226.35290694236755	591
2025-02-12 19:33:30,546 - INFO - 	198	908943725011.5382	0	1.2008905410766602	262.7227108478546	954	613	227.37220788002014	594
2025-02-12 19:33:31,859 - INFO - 	199	902673040679.5126	0	1.2152106761932373	264.03536081314087	957	613	228.5015263557434	597
2025-02-12 19:33:33,086 - INFO - 	200	901061674015.618	0	1.241196870803833	265.2624726295471	960	613	229.53289699554443	600
2025-02-12 19:33:34,387 - INFO - 	201	898203387728.7773	0	1.2596156597137451	266.5632824897766	963	613	230.64577198028564	603
2025-02-12 19:33:35,591 - INFO - 	202	875676069229.4811	0	1.2729907035827637	267.76716446876526	966	613	231.66707181930542	606
2025-02-12 19:33:36,771 - INFO - 	203	872166332469.9573	0	1.2894647121429443	268.94749760627747	969	613	232.6620650291443	609
2025-02-12 19:33:38,048 - INFO - 	204	860706081805.6589	0	1.3111276626586914	270.22438955307007	972	613	233.747633934021	612
2025-02-12 19:33:39,265 - INFO - 	205	856327120685.6881	0	1.3305556774139404	271.44117164611816	975	613	234.77608704566956	615
2025-02-12 19:33:40,567 - INFO - 	206	850822401484.3773	0	1.3617146015167236	272.7430019378662	978	613	235.87750482559204	618
2025-02-12 19:33:41,829 - INFO - 	207	847239317237.2499	0	1.3884174823760986	274.0044267177582	981	613	236.94309282302856	621
2025-02-12 19:33:43,176 - INFO - 	208	840679640983.6702	0	1.4214134216308594	275.35188269615173	984	613	238.08787274360657	624
2025-02-12 19:33:44,417 - INFO - 	209	834952667560.2128	0	1.444364309310913	276.5929455757141	987	613	239.13703107833862	627
2025-02-12 19:33:45,672 - INFO - 	210	830097993988.2896	0	1.4692423343658447	277.8471956253052	990	613	240.1968069076538	630
2025-02-12 19:33:46,978 - INFO - 	211	826202293440.1409	0	1.4825773239135742	279.1536066532135	993	613	241.32098579406738	633
