2025-02-09 17:23:58,059 - INFO - 	count	z_opt	time_spp	time_lp	time_total	ncols	nrows	time_spp_low_res	n_cols_low_res
2025-02-09 18:53:52,786 - INFO - 	40	2640000000155.0	0	0.01549983024597168	5394.716977119446	480	613	5387.673644781113	120
2025-02-09 18:53:58,923 - INFO - 	41	2630000000147.75	0	0.015967845916748047	5400.854118108749	483	613	5393.626289606094	123
2025-02-09 18:54:04,978 - INFO - 	42	2610000000147.25	0	0.016787052154541016	5406.909342765808	486	613	5399.506299495697	126
2025-02-09 19:09:37,080 - INFO - 	43	2595000000148.0625	0	0.01737499237060547	6339.011256933212	489	613	6331.434007644653	129
2025-02-09 19:09:43,445 - INFO - 	44	2580000000153.0	0	0.01818704605102539	6345.375864028931	492	613	6337.626305341721	132
2025-02-09 19:09:49,708 - INFO - 	45	2537000000165.45	0	0.018774032592773438	6351.638555049896	495	613	6343.714145421982	135
2025-02-09 19:09:55,548 - INFO - 	46	2512500000170.5	0	0.019290924072265625	6357.478085041046	498	613	6349.379959344864	138
2025-02-09 19:10:01,550 - INFO - 	47	2512500000170.5	0	0.01982402801513672	6363.480564832687	501	613	6355.208815097809	141
2025-02-09 19:10:07,628 - INFO - 	48	2495714285889.5723	0	0.020634889602661133	6369.558474779129	504	613	6361.11238193512	144
2025-02-09 19:25:39,728 - INFO - 	49	2484285714462.1426	0	0.021497249603271484	7301.658413648605	507	613	7293.038093805313	147
2025-02-09 19:25:45,501 - INFO - 	50	2450344827776.104	0	0.0229341983795166	7307.430753946304	510	613	7298.623636484146	150
2025-02-09 19:25:51,477 - INFO - 	51	2434107143051.544	0	0.024019241333007812	7313.406337976456	513	613	7304.428339481354	153
2025-02-09 19:25:57,450 - INFO - 	52	2401666666875.0	0	0.025071144104003906	7319.3796401023865	516	613	7310.2275331020355	156
2025-02-09 19:26:03,300 - INFO - 	53	2401666666875.0	0	0.025660037994384766	7325.22925901413	519	613	7315.9068393707275	159
2025-02-09 19:26:09,312 - INFO - 	54	2386233766448.917	0	0.026565074920654297	7331.24135184288	522	613	7321.744614362717	162
2025-02-09 19:26:15,283 - INFO - 	55	2350000000224.3325	0	0.027684926986694336	7337.211898803711	525	613	7327.5413155555725	165
2025-02-09 19:41:47,180 - INFO - 	56	2328571428802.0728	0	0.028462886810302734	8269.109286785126	528	613	8259.26444864273	168
2025-02-09 19:41:52,946 - INFO - 	57	2326500000231.052	0	0.02896285057067871	8274.875183582306	531	613	8264.860021352768	171
2025-02-09 19:41:58,913 - INFO - 	58	2316666666904.5	0	0.029903888702392578	8280.841735601425	534	613	8270.65602850914	174
2025-02-09 19:42:05,061 - INFO - 	59	2316052631812.7627	0	0.031077861785888672	8286.9897646904	537	613	8276.631090402603	177
2025-02-09 19:42:10,915 - INFO - 	60	2314444444675.889	0	0.031991004943847656	8292.843557596207	540	613	8282.310873508453	180
2025-02-09 19:42:16,717 - INFO - 	61	2292138728562.4077	0	0.03350710868835449	8298.64596748352	543	613	8287.940094470978	183
2025-02-09 19:42:22,767 - INFO - 	62	2263084337595.919	0	0.03467106819152832	8304.695459365845	546	613	8293.815722465515	186
2025-02-09 19:54:26,361 - INFO - 	63	2240300752122.6104	0	0.03590989112854004	9028.28931236267	549	613	9017.235456228256	189
2025-02-09 19:54:32,339 - INFO - 	64	2237093596302.4785	0	0.03713512420654297	9034.267359256744	552	613	9023.043031215668	192
2025-02-09 19:54:38,403 - INFO - 	65	2222222222467.5933	0	0.03946328163146973	9040.33090209961	555	613	9028.932985067368	195
2025-02-09 19:54:44,438 - INFO - 	66	2215000000247.4683	0	0.04234433174133301	9046.366275072098	558	613	9034.759149312973	198
2025-02-09 19:54:50,740 - INFO - 	67	2206279070018.0234	0	0.04397130012512207	9052.668028116226	561	613	9040.885783433914	201
2025-02-09 19:54:56,936 - INFO - 	68	2187241379567.2769	0	0.0452113151550293	9058.863488912582	564	613	9046.906190395355	204
2025-02-09 19:55:03,047 - INFO - 	69	2163888889147.0562	0	0.04649639129638672	9064.975217103958	567	613	9052.843478679657	207
2025-02-09 20:10:35,071 - INFO - 	70	2147083333598.458	0	0.04804039001464844	9996.998300075531	570	613	9984.691484451294	210
2025-02-09 20:10:40,807 - INFO - 	71	2136000000268.1006	0	0.04912734031677246	10002.733648061752	573	613	9990.256289482117	213
2025-02-09 20:10:47,090 - INFO - 	72	2100000000296.0	0	0.0500180721282959	10009.016813993454	576	613	9996.368671178818	216
2025-02-09 20:10:53,123 - INFO - 	73	2084864865148.8364	0	0.05144810676574707	10015.049392223358	579	613	10002.230906248093	219
2025-02-09 20:10:59,353 - INFO - 	74	2075714286001.2131	0	0.054174184799194336	10021.279447078705	582	613	10008.287105083466	222
2025-02-09 20:11:05,660 - INFO - 	75	2049353741792.3608	0	0.05582737922668457	10027.585889101028	585	613	10014.420052051544	225
2025-02-09 20:11:11,481 - INFO - 	76	2032857143156.357	0	0.05893445014953613	10033.407440185547	588	613	10020.065982580185	228
2025-02-09 20:26:43,326 - INFO - 	77	2032857143156.357	0	0.0605466365814209	10965.252277135849	591	613	10951.73667550087	231
2025-02-09 20:26:49,516 - INFO - 	78	2026111111413.8896	0	0.061856746673583984	10971.440630197525	594	613	10957.753779649734	234
2025-02-09 20:26:55,276 - INFO - 	79	2017536232190.0303	0	0.06365275382995605	10977.201405286789	597	613	10963.343869686127	237
2025-02-09 20:27:01,312 - INFO - 	80	2011219136112.3005	0	0.06549596786499023	10983.236681222916	600	613	10969.207490682602	240
2025-02-09 20:27:06,777 - INFO - 	81	2000514706199.4023	0	0.06856417655944824	10988.701772212982	603	613	10974.498084783554	243
2025-02-09 20:27:12,886 - INFO - 	82	1990250482012.4792	0	0.07238316535949707	10994.810334205627	606	613	10980.430073738098	246
2025-02-09 20:27:18,883 - INFO - 	83	1988423080145.2415	0	0.07674527168273926	11000.80763220787	609	613	10986.250346422195	249
2025-02-09 20:42:50,698 - INFO - 	84	1983902864576.7253	0	0.07976126670837402	11932.622242212296	612	613	11917.887772083282	252
2025-02-09 20:42:56,546 - INFO - 	85	1976050955738.4263	0	0.08245706558227539	11938.469951152802	615	613	11923.56345796585	255
2025-02-09 20:43:02,110 - INFO - 	86	1961253588842.1208	0	0.08397579193115234	11944.034441232681	618	613	11928.956777572632	258
2025-02-09 20:43:07,785 - INFO - 	87	1953170732036.269	0	0.08847355842590332	11949.70916223526	621	613	11934.455525398254	261
2025-02-09 20:43:13,640 - INFO - 	88	1950774336607.9556	0	0.09206032752990723	11955.563712120056	624	613	11940.134340763092	264
2025-02-09 20:43:19,371 - INFO - 	89	1949724770967.4492	0	0.09622049331665039	11961.295178174973	627	613	11945.68956375122	267
2025-02-09 20:43:25,092 - INFO - 	90	1943430962665.8757	0	0.09973359107971191	11967.016476392746	630	613	11951.234701156616	270
2025-02-09 20:55:29,734 - INFO - 	91	1927759507004.6594	0	0.10397458076477051	12691.658173322678	633	613	12675.700325250626	273
2025-02-09 20:55:35,206 - INFO - 	92	1918548884089.068	0	0.1098322868347168	12697.129551172256	636	613	12680.993266582489	276
2025-02-09 20:55:40,924 - INFO - 	93	1895084400013.1123	0	0.11175823211669922	12702.84714436531	639	613	12686.536202669144	279
2025-02-09 20:55:46,327 - INFO - 	94	1876748258036.649	0	0.11574912071228027	12708.250486373901	642	613	12691.7636449337	282
2025-02-09 20:55:52,248 - INFO - 	95	1876088889234.2083	0	0.11978793144226074	12714.17134141922	645	613	12697.509550094604	285
2025-02-09 20:55:58,293 - INFO - 	96	1875472006885.0166	0	0.12360572814941406	12720.215938329697	648	613	12703.378620147705	288
2025-02-09 20:56:04,355 - INFO - 	97	1869636724915.3318	0	0.12932372093200684	12726.277863502502	651	613	12709.262704372406	291
2025-02-09 21:01:08,500 - INFO - 	98	1865022255543.048	0	0.1324141025543213	13030.422689199448	654	613	13013.23170876503	294
2025-02-09 21:01:13,862 - INFO - 	99	1859803013660.2004	0	0.13948917388916016	13035.78344631195	657	613	13018.41691827774	297
2025-02-09 21:01:19,414 - INFO - 	100	1855297122501.1614	0	0.14309215545654297	13041.33556842804	660	613	13023.796420097351	300
2025-02-09 21:01:24,758 - INFO - 	101	1843819629011.0957	0	0.14792203903198242	13046.67974948883	663	613	13028.967830181122	303
2025-02-09 21:01:30,605 - INFO - 	102	1826298932748.5679	0	0.15015792846679688	13052.526888370514	666	613	13034.643195152283	306
2025-02-09 21:01:36,358 - INFO - 	103	1823966805346.9668	0	0.15381121635437012	13058.279075622559	669	613	13040.222763299942	309
2025-02-09 21:01:41,914 - INFO - 	104	1815958728765.5288	0	0.1573021411895752	13063.8350045681	672	613	13045.603791236877	312
2025-02-09 21:01:47,310 - INFO - 	105	1806480183056.2969	0	0.16365432739257812	13069.230547189713	675	613	13050.823055028915	315
2025-02-09 21:01:52,886 - INFO - 	106	1800897207075.6487	0	0.1707162857055664	13074.80685710907	678	613	13056.220034360886	318
2025-02-09 21:01:58,404 - INFO - 	107	1789892857524.2214	0	0.17615127563476562	13080.324460029602	681	613	13061.563020944595	321
2025-02-09 21:02:03,859 - INFO - 	108	1774777249263.9636	0	0.18210220336914062	13085.7791659832	684	613	13066.84061384201	324
2025-02-09 21:02:09,257 - INFO - 	109	1754421313060.427	0	0.18834233283996582	13091.17674279213	687	613	13072.061752796173	327
2025-02-09 21:02:14,737 - INFO - 	110	1728345307685.292	0	0.19558429718017578	13096.656966686249	690	613	13077.364203214645	330
2025-02-09 21:02:20,359 - INFO - 	111	1715122713083.8584	0	0.20373940467834473	13102.279031991959	693	613	13082.808765172958	333
2025-02-09 21:02:26,064 - INFO - 	112	1694798327853.1084	0	0.21127557754516602	13107.983455896378	696	613	13088.33551311493	336
2025-02-09 21:02:31,743 - INFO - 	113	1680503319000.5718	0	0.22040367126464844	13113.663230895996	699	613	13093.836333751678	339
2025-02-09 21:02:37,048 - INFO - 	114	1672476225917.5686	0	0.22690773010253906	13118.967198848724	702	613	13098.963353395462	342
2025-02-09 21:02:42,515 - INFO - 	115	1667479234516.5166	0	0.23026061058044434	13124.434278964996	705	613	13104.25685763359	345
2025-02-09 21:02:48,536 - INFO - 	116	1656638613445.391	0	0.23601388931274414	13130.455365896225	708	613	13110.102228403091	348
2025-02-09 21:02:54,493 - INFO - 	117	1639022129903.3992	0	0.24055981636047363	13136.412254095078	711	613	13115.88168668747	351
2025-02-09 21:02:59,773 - INFO - 	118	1629544425182.6804	0	0.2491610050201416	13141.692018985748	714	613	13120.983068943024	354
2025-02-09 21:03:05,042 - INFO - 	119	1628380306827.2744	0	0.25573110580444336	13146.960654258728	717	613	13126.074632883072	357
2025-02-09 21:03:10,391 - INFO - 	120	1615633179789.0417	0	0.2648050785064697	13152.309650182724	720	613	13131.24363398552	360
2025-02-09 21:03:15,820 - INFO - 	121	1612921938728.3904	0	0.27100491523742676	13157.738664150238	723	613	13136.497348308563	363
2025-02-09 21:03:21,216 - INFO - 	122	1607183690224.0632	0	0.27677297592163086	13163.134974241257	726	613	13141.71667933464	366
2025-02-09 21:03:27,097 - INFO - 	123	1604842969249.196	0	0.28433704376220703	13169.01599740982	729	613	13147.420367479324	369
2025-02-09 21:03:32,808 - INFO - 	124	1600484500597.5864	0	0.2931361198425293	13174.726305484772	732	613	13152.950978517532	372
2025-02-09 21:03:38,096 - INFO - 	125	1581476815138.726	0	0.2990849018096924	13180.014154672623	735	613	13158.062916755676	375
2025-02-09 21:03:43,192 - INFO - 	126	1575618123426.8015	0	0.3081686496734619	13185.110915660858	738	613	13162.979481935501	378
2025-02-09 21:03:48,361 - INFO - 	127	1558697038992.7664	0	0.3198535442352295	13190.279226779938	741	613	13167.9658370018	381
2025-02-09 21:03:53,376 - INFO - 	128	1554139754494.3557	0	0.32822465896606445	13195.293745994568	744	613	13172.801649093628	384
2025-02-09 21:03:58,567 - INFO - 	129	1549469674797.6345	0	0.3360605239868164	13200.484863996506	747	613	13177.814831972122	387
2025-02-09 21:04:03,712 - INFO - 	130	1536247878542.4211	0	0.3435935974121094	13205.629976034164	750	613	13182.781624794006	390
2025-02-09 21:04:09,007 - INFO - 	131	1510853495091.2612	0	0.3530423641204834	13210.924891233444	753	613	13187.896971940994	393
2025-02-09 21:04:14,406 - INFO - 	132	1500030823585.8862	0	0.3620023727416992	13216.324141263962	756	613	13193.116537332535	396
2025-02-09 21:04:19,681 - INFO - 	133	1491732419968.3914	0	0.3650791645050049	13221.599011421204	759	613	13198.217977285385	399
2025-02-09 21:04:25,040 - INFO - 	134	1478278034851.211	0	0.37247395515441895	13226.957518339157	762	613	13203.398540019989	402
2025-02-09 21:04:30,392 - INFO - 	135	1458189026434.0515	0	0.3806729316711426	13232.30913734436	765	613	13208.570940732956	405
2025-02-09 21:04:35,988 - INFO - 	136	1454594440865.852	0	0.39059877395629883	13237.905284166336	768	613	13213.986567020416	408
2025-02-09 21:04:41,796 - INFO - 	137	1448462674109.2693	0	0.40207481384277344	13243.713714838028	771	613	13219.613045930862	411
2025-02-09 21:04:47,080 - INFO - 	138	1433765124589.7715	0	0.4106748104095459	13248.997262716293	774	613	13224.717057228088	414
2025-02-09 21:04:52,673 - INFO - 	139	1394862790065.3984	0	0.4233417510986328	13254.590157747269	777	613	13230.126663923264	417
2025-02-09 21:04:58,197 - INFO - 	140	1388546121832.6206	0	0.4309577941894531	13260.114036083221	780	613	13235.472294092178	420
2025-02-09 21:05:04,038 - INFO - 	141	1386647834854.2446	0	0.445239782333374	13265.955101966858	783	613	13241.128954410553	423
2025-02-09 21:05:10,201 - INFO - 	142	1373049939386.145	0	0.4523916244506836	13272.117336034775	786	613	13247.114055633545	426
2025-02-09 21:05:15,901 - INFO - 	143	1364129225744.8518	0	0.4615464210510254	13277.817539215088	789	613	13252.635170459747	429
2025-02-09 21:05:21,354 - INFO - 	144	1353510166130.521	0	0.4702615737915039	13283.270802259445	792	613	13257.885398387909	432
2025-02-09 21:05:27,067 - INFO - 	145	1341980059925.9458	0	0.48288846015930176	13288.98337650299	795	613	13263.415110349655	435
2025-02-09 21:05:32,624 - INFO - 	146	1331711602817.82	0	0.4881012439727783	13294.540415763855	798	613	13268.79683303833	438
2025-02-09 21:05:38,026 - INFO - 	147	1319161458455.4878	0	0.49884819984436035	13299.94274187088	801	613	13274.018383026123	441
2025-02-09 21:05:43,300 - INFO - 	148	1319145889494.6262	0	0.5031592845916748	13305.216164827347	804	613	13279.117407083511	444
2025-02-09 21:05:48,560 - INFO - 	149	1307567974055.8918	0	0.5157613754272461	13310.475663661957	807	613	13284.194264173508	447
2025-02-09 21:05:53,618 - INFO - 	150	1299071802273.0972	0	0.5270195007324219	13315.533447742462	810	613	13289.070601940155	450
2025-02-09 21:05:58,921 - INFO - 	151	1298117489457.7234	0	0.5408575534820557	13320.836824655533	813	613	13294.18991780281	453
2025-02-09 21:06:04,056 - INFO - 	152	1291462000990.9512	0	0.5589737892150879	13325.971803665161	816	613	13299.135952949524	456
2025-02-09 21:06:09,149 - INFO - 	153	1285897506206.9805	0	0.570915699005127	13331.06468462944	819	613	13304.047047138214	459
2025-02-09 21:06:14,799 - INFO - 	154	1279029016226.0444	0	0.5810787677764893	13336.714468717575	822	613	13309.51614356041	462
2025-02-09 21:06:20,752 - INFO - 	155	1273056706866.0747	0	0.5949747562408447	13342.667342662811	825	613	13315.284876585007	465
2025-02-09 21:06:25,839 - INFO - 	156	1264565659218.1572	0	0.6105318069458008	13347.754346370697	828	613	13320.18574333191	468
2025-02-09 21:06:31,190 - INFO - 	157	1255211948639.3035	0	0.6183004379272461	13353.105479240417	831	613	13325.358261823654	471
2025-02-09 21:06:36,830 - INFO - 	158	1239122255615.9421	0	0.632683277130127	13358.745589017868	834	613	13330.813787937164	474
2025-02-09 21:06:42,030 - INFO - 	159	1234969910804.4937	0	0.6498305797576904	13363.945405960083	837	613	13335.82607960701	477
2025-02-09 21:06:47,168 - INFO - 	160	1220101190934.7566	0	0.6671047210693359	13369.083208084106	840	613	13340.776104688644	480
2025-02-09 21:06:52,044 - INFO - 	161	1214857360091.2842	0	0.6845986843109131	13373.958436012268	843	613	13345.463200569153	483
2025-02-09 21:06:57,436 - INFO - 	162	1213447011486.1277	0	0.6970970630645752	13379.35038304329	846	613	13350.672455310822	486
2025-02-09 21:07:02,830 - INFO - 	163	1206092556230.773	0	0.7095403671264648	13384.744829177856	849	613	13355.884461402893	489
2025-02-09 21:07:07,897 - INFO - 	164	1179994098376.3198	0	0.732274055480957	13389.811861276627	852	613	13360.758401155472	492
2025-02-09 21:07:13,287 - INFO - 	165	1177002176290.5938	0	0.7507479190826416	13395.2012424469	855	613	13365.958660125732	495
2025-02-09 21:07:18,896 - INFO - 	166	1169652137868.4907	0	0.767366886138916	13400.810772180557	858	613	13371.380373716354	498
2025-02-09 21:07:24,433 - INFO - 	167	1162178493318.7754	0	0.7871580123901367	13406.34750509262	861	613	13376.726411819458	501
2025-02-09 21:07:29,727 - INFO - 	168	1157963771031.1343	0	0.8045330047607422	13411.64086508751	864	613	13381.830828905106	504
2025-02-09 21:07:34,865 - INFO - 	169	1155385382928.8093	0	0.8189749717712402	13416.779116868973	867	613	13386.784656047821	507
2025-02-09 21:07:40,090 - INFO - 	170	1149917686382.289	0	0.8400139808654785	13422.00352883339	870	613	13391.817752122879	510
2025-02-09 21:07:45,120 - INFO - 	171	1149057258465.9988	0	0.8516829013824463	13427.033693790436	873	613	13396.665865182877	513
2025-02-09 21:07:50,744 - INFO - 	172	1141914913639.4233	0	0.864638090133667	13432.657394647598	876	613	13402.106011152267	516
2025-02-09 21:07:55,798 - INFO - 	173	1139233731429.385	0	0.8831040859222412	13437.71031165123	879	613	13406.966644525528	519
2025-02-09 21:08:00,980 - INFO - 	174	1134146342168.0986	0	0.8958070278167725	13442.892636537552	882	613	13411.964703798294	522
2025-02-09 21:08:05,919 - INFO - 	175	1133205721945.5215	0	0.9111621379852295	13447.831964492798	885	613	13416.717467308044	525
2025-02-09 21:08:11,014 - INFO - 	176	1129938851724.545	0	0.9264581203460693	13452.926554441452	888	613	13421.625247478485	528
2025-02-09 21:08:16,185 - INFO - 	177	1115433527299.7554	0	0.9442741870880127	13458.097396612167	891	613	13426.606927394867	531
2025-02-09 21:08:21,082 - INFO - 	178	1112161884734.8203	0	0.9565880298614502	13462.994288682938	894	613	13431.319971323013	534
2025-02-09 21:08:26,014 - INFO - 	179	1095507469845.7188	0	0.9703259468078613	13467.926067829132	897	613	13436.06672668457	537
2025-02-09 21:08:30,986 - INFO - 	180	1087370648912.595	0	0.9865241050720215	13472.897739887238	900	613	13440.846017122269	540
2025-02-09 21:08:36,046 - INFO - 	181	1084956288939.8024	0	1.0008411407470703	13477.958302974701	903	613	13445.721074581146	543
2025-02-09 21:08:41,003 - INFO - 	182	1078878684244.2466	0	1.0060782432556152	13482.915132284164	906	613	13450.50069141388	546
2025-02-09 21:08:46,299 - INFO - 	183	1068181301128.0221	0	1.0138022899627686	13488.211054563522	909	613	13455.617312431335	549
2025-02-09 21:08:51,446 - INFO - 	184	1062484008329.9258	0	1.027524471282959	13493.357581615448	912	613	13460.5785074234	552
2025-02-09 21:08:56,952 - INFO - 	185	1056230634364.8334	0	1.0443096160888672	13498.863922595978	915	613	13465.89679312706	555
2025-02-09 21:09:02,649 - INFO - 	186	1045099934046.3047	0	1.0598738193511963	13504.560852766037	918	613	13471.406550168991	558
2025-02-09 21:09:08,263 - INFO - 	187	1041483058478.884	0	1.0685489177703857	13510.174812793732	921	613	13476.840438127518	561
2025-02-09 21:09:13,719 - INFO - 	188	1040931268200.4512	0	1.072967767715454	13515.630118846893	924	613	13482.119526863098	564
2025-02-09 21:09:19,116 - INFO - 	189	1035122753085.3923	0	1.0988078117370605	13521.02692580223	927	613	13487.319008111954	567
2025-02-09 21:09:23,999 - INFO - 	190	1030557756596.7615	0	1.1285808086395264	13525.910599946976	930	613	13492.00113081932	570
2025-02-09 21:09:29,202 - INFO - 	191	1026144658246.8937	0	1.1467950344085693	13531.113117933273	933	613	13497.01391005516	573
2025-02-09 21:09:34,337 - INFO - 	192	1021875711904.4012	0	1.181096076965332	13536.248189926147	936	613	13501.942988872528	576
2025-02-09 21:09:39,750 - INFO - 	193	1009454518554.5638	0	1.201314926147461	13541.660427093506	939	613	13507.16363477707	579
2025-02-09 21:09:45,187 - INFO - 	194	999636548867.8507	0	1.2079756259918213	13547.097963094711	942	613	13512.423070430756	582
2025-02-09 21:09:50,654 - INFO - 	195	992408660281.3215	0	1.227306604385376	13552.564891815186	945	613	13517.699640274048	585
2025-02-09 21:09:56,507 - INFO - 	196	985555617444.5605	0	1.2432506084442139	13558.417903900146	948	613	13523.36498260498	588
2025-02-09 21:10:01,832 - INFO - 	197	979839772845.7795	0	1.2665276527404785	13563.742697000504	951	613	13528.494774580002	591
2025-02-09 21:10:07,093 - INFO - 	198	974958322236.3545	0	1.2861442565917969	13569.00315618515	954	613	13533.563742637634	594
2025-02-09 21:10:12,250 - INFO - 	199	966654191033.87	0	1.302910327911377	13574.159900426865	957	613	13538.532400131226	597
2025-02-09 21:10:17,338 - INFO - 	200	956343865158.4714	0	1.3309614658355713	13579.24833059311	960	613	13543.42127919197	600
2025-02-09 21:10:22,464 - INFO - 	201	949572192744.3024	0	1.3501832485198975	13584.374286413193	963	613	13548.35657119751	603
2025-02-09 21:10:27,388 - INFO - 	202	935873009511.9667	0	1.373624324798584	13589.297990322113	966	613	13553.08492231369	606
2025-02-09 21:10:32,177 - INFO - 	203	926980373723.3519	0	1.3946025371551514	13594.086433172226	969	613	13557.681111812592	609
2025-02-09 21:10:37,168 - INFO - 	204	924351774065.7269	0	1.4184985160827637	13599.077701091766	972	613	13562.47664809227	612
2025-02-09 21:10:41,992 - INFO - 	205	921145222558.846	0	1.4510676860809326	13603.901149988174	975	613	13567.09645819664	615
2025-02-09 21:10:46,781 - INFO - 	206	912645749598.1266	0	1.4720466136932373	13608.69039106369	978	613	13571.69258403778	618
2025-02-09 21:10:51,589 - INFO - 	207	910219485602.3807	0	1.492903470993042	13613.4983522892	981	613	13576.307980537415	621
2025-02-09 21:10:56,358 - INFO - 	208	907260231177.5869	0	1.518733263015747	13618.26732134819	984	613	13580.879445552826	624
2025-02-09 21:11:01,458 - INFO - 	209	902081140779.5721	0	1.544896125793457	13623.367554426193	987	613	13585.781993627548	627
2025-02-09 21:11:06,363 - INFO - 	210	892139319304.4839	0	1.5683789253234863	13628.272501468658	990	613	13590.491387844086	630
2025-02-09 21:11:11,084 - INFO - 	211	892020257097.9067	0	1.5895698070526123	13632.993245840073	993	613	13595.019538879395	633
