2025-02-13 21:49:56,142 - INFO - 	count	z_opt	time_spp	time_lp	time_total	ncols	nrows	time_spp_low_res	n_cols_low_res
2025-02-13 22:03:35,160 - INFO - 	40	2095000000168.5	0	0.01622486114501953	819.0136117935181	440	573	813.0927500724792	120
2025-02-13 22:03:37,109 - INFO - 	41	2082500000173.0	0	0.016894817352294922	820.9626686573029	443	573	814.8944871425629	123
2025-02-13 22:03:38,985 - INFO - 	42	2082000000172.1997	0	0.01753997802734375	822.8390138149261	446	573	816.6228547096252	126
2025-02-13 22:03:40,931 - INFO - 	43	2070000000175.5	0	0.0184481143951416	824.7849419116974	449	573	818.4224166870117	129
2025-02-13 22:03:42,801 - INFO - 	44	2045000000180.0	0	0.018987178802490234	826.655003786087	452	573	820.1457133293152	132
2025-02-13 22:03:44,732 - INFO - 	45	2040000000180.6667	0	0.01986527442932129	828.5859227180481	455	573	821.9291219711304	135
2025-02-13 22:03:46,670 - INFO - 	46	2023333333516.3335	0	0.02059030532836914	830.5233416557312	458	573	823.7189569473267	138
2025-02-13 22:03:48,524 - INFO - 	47	2021764706066.7058	0	0.021531343460083008	832.3769755363464	461	573	825.4257321357727	141
2025-02-13 22:03:50,607 - INFO - 	48	1997500000192.25	0	0.02303624153137207	834.4600772857666	464	573	827.3606219291687	144
2025-02-13 22:03:52,603 - INFO - 	49	1986666666865.5908	0	0.02449941635131836	836.4557824134827	467	573	829.2086055278778	147
2025-02-13 22:03:54,606 - INFO - 	50	1986500000198.8503	0	0.025144577026367188	838.458975315094	470	573	831.0649092197418	150
2025-02-13 22:03:56,676 - INFO - 	51	1960714285924.571	0	0.02620553970336914	840.5291991233826	473	573	832.9879651069641	153
2025-02-13 22:03:58,668 - INFO - 	52	1923333333547.0833	0	0.026857614517211914	842.5204312801361	476	573	834.807329416275	156
2025-02-13 22:04:00,602 - INFO - 	53	1900000000225.0	0	0.027747631072998047	844.454329252243	479	573	836.5942275524139	159
2025-02-13 22:04:02,411 - INFO - 	54	1850000000227.0	0	0.027997493743896484	846.2636511325836	482	573	838.2571687698364	162
2025-02-13 22:04:04,273 - INFO - 	55	1850000000227.0	0	0.028551578521728516	848.1259162425995	485	573	839.972564458847	165
2025-02-13 22:04:06,183 - INFO - 	56	1850000000227.0	0	0.029296398162841797	850.0350751876831	488	573	841.7345945835114	168
2025-02-13 22:04:08,047 - INFO - 	57	1841538461773.5376	0	0.030277490615844727	851.899806022644	491	573	843.4525854587555	171
2025-02-13 22:04:10,030 - INFO - 	58	1790000000247.0	0	0.031198501586914062	853.882050037384	494	573	845.2882707118988	174
2025-02-13 22:04:11,942 - INFO - 	59	1785000000248.75	0	0.032410621643066406	855.7937970161438	497	573	847.0528547763824	177
2025-02-13 22:04:13,939 - INFO - 	60	1784800000251.7598	0	0.0336146354675293	857.7911241054535	500	573	848.9026839733124	180
2025-02-13 22:04:15,981 - INFO - 	61	1784800000250.9597	0	0.03462576866149902	859.8325040340424	503	573	850.7974345684052	183
2025-02-13 22:04:17,930 - INFO - 	62	1784285714535.5713	0	0.03577566146850586	861.7819089889526	506	573	852.5997517108917	186
2025-02-13 22:04:19,953 - INFO - 	63	1781428571678.9993	0	0.03669166564941406	863.8042659759521	509	573	854.4757218360901	189
2025-02-13 22:04:21,874 - INFO - 	64	1761250000263.125	0	0.0384066104888916	865.7254910469055	512	573	856.2493240833282	192
2025-02-13 22:04:23,825 - INFO - 	65	1738571428843.999	0	0.039049386978149414	867.6769881248474	515	573	858.054737329483	195
2025-02-13 22:04:25,745 - INFO - 	66	1731666666940.7512	0	0.03986835479736328	869.5962781906128	518	573	859.8266694545746	198
2025-02-13 22:04:27,644 - INFO - 	67	1727437722695.555	0	0.04105043411254883	871.4954881668091	521	573	861.5797250270844	201
2025-02-13 22:04:29,483 - INFO - 	68	1701666666958.8337	0	0.04256439208984375	873.3340351581573	524	573	863.2708120346069	204
2025-02-13 22:04:31,224 - INFO - 	69	1692142857433.9993	0	0.045110464096069336	875.0753672122955	527	573	864.8643529415131	207
2025-02-13 22:04:33,103 - INFO - 	70	1684166666961.7505	0	0.046233415603637695	876.9540791511536	530	573	866.5957579612732	210
2025-02-13 22:04:34,966 - INFO - 	71	1684166666961.7498	0	0.047335147857666016	878.8170409202576	533	573	868.3121926784515	213
2025-02-13 22:04:36,782 - INFO - 	72	1682978723700.4888	0	0.049070119857788086	880.632297039032	536	573	869.9794111251831	216
2025-02-13 22:04:38,586 - INFO - 	73	1682978723700.4888	0	0.05005526542663574	882.4365849494934	539	573	871.6370861530304	219
2025-02-13 22:04:40,468 - INFO - 	74	1669333333646.3333	0	0.051569223403930664	884.3181717395782	542	573	873.3714170455933	222
2025-02-13 22:04:42,253 - INFO - 	75	1628000000318.5706	0	0.05277228355407715	886.1033806800842	545	573	875.0101459026337	225
2025-02-13 22:04:44,135 - INFO - 	76	1611481481804.0542	0	0.05424332618713379	887.9854185581207	548	573	876.7449159622192	228
2025-02-13 22:04:45,991 - INFO - 	77	1609000000325.6995	0	0.05637311935424805	889.84095454216	551	573	878.4532334804535	231
2025-02-13 22:04:47,878 - INFO - 	78	1600000000335.5007	0	0.05769920349121094	891.727739572525	554	573	880.1924617290497	234
2025-02-13 22:04:49,737 - INFO - 	79	1561000000341.0994	0	0.0593111515045166	893.5868945121765	557	573	881.905445098877	237
2025-02-13 22:04:51,536 - INFO - 	80	1557000000341.199	0	0.06238913536071777	895.3857614994049	560	573	883.5557863712311	240
2025-02-13 22:04:53,424 - INFO - 	81	1546441718139.926	0	0.0654764175415039	897.2738008499146	563	573	885.2958023548126	243
2025-02-13 22:04:55,252 - INFO - 	82	1545714286064.6736	0	0.06962752342224121	899.1018419265747	566	573	886.9739515781403	246
2025-02-13 22:04:57,155 - INFO - 	83	1544625850693.443	0	0.07065367698669434	901.0044360160828	569	573	888.7307322025299	249
2025-02-13 22:04:59,035 - INFO - 	84	1525384615740.4607	0	0.07254576683044434	902.8844599723816	572	573	890.4631469249725	252
2025-02-13 22:05:00,942 - INFO - 	85	1521428571784.4072	0	0.07655167579650879	904.7915360927582	575	573	892.2213170528412	255
2025-02-13 22:05:02,701 - INFO - 	86	1501974596205.399	0	0.07978987693786621	906.5503349304199	578	573	893.8317906856537	258
2025-02-13 22:05:04,470 - INFO - 	87	1487611607505.2668	0	0.08138608932495117	908.3189969062805	581	573	895.4543669223785	261
2025-02-13 22:05:06,328 - INFO - 	88	1466666667034.143	0	0.08568215370178223	910.177622795105	584	573	897.1627757549286	264
2025-02-13 22:05:08,209 - INFO - 	89	1465106383348.5752	0	0.08945202827453613	912.0575647354126	587	573	898.8942039012909	267
2025-02-13 22:05:10,093 - INFO - 	90	1457267628576.9583	0	0.09363389015197754	913.9417498111725	590	573	900.6287517547607	270
2025-02-13 22:05:11,933 - INFO - 	91	1454065041023.199	0	0.0965268611907959	915.7823317050934	593	573	902.3218405246735	273
2025-02-13 22:05:13,798 - INFO - 	92	1447302490574.362	0	0.1006007194519043	917.6465916633606	596	573	904.0371844768524	276
2025-02-13 22:05:15,725 - INFO - 	93	1432173913420.4473	0	0.10411453247070312	919.57355260849	599	573	905.8160300254822	279
2025-02-13 22:05:17,548 - INFO - 	94	1404380952760.685	0	0.10721468925476074	921.3969006538391	602	573	907.4902391433716	282
2025-02-13 22:05:19,411 - INFO - 	95	1392162162543.7432	0	0.11296868324279785	923.2591645717621	605	573	909.2031276226044	285
2025-02-13 22:05:21,287 - INFO - 	96	1385866142116.9614	0	0.11867880821228027	925.1350717544556	608	573	910.9277708530426	288
2025-02-13 22:05:23,095 - INFO - 	97	1365495868161.8633	0	0.12485980987548828	926.9435107707977	611	573	912.5854096412659	291
2025-02-13 22:05:24,879 - INFO - 	98	1363431916600.1665	0	0.12960171699523926	928.7269248962402	614	573	914.2192845344543	294
2025-02-13 22:05:26,751 - INFO - 	99	1355904762302.3518	0	0.13545465469360352	930.5985660552979	617	573	915.9406759738922	297
2025-02-13 22:05:28,673 - INFO - 	100	1343768657116.7988	0	0.1384894847869873	932.5205490589142	620	573	917.7142367362976	300
2025-02-13 22:05:30,469 - INFO - 	101	1337274510206.6855	0	0.1419074535369873	934.3169848918915	623	573	919.3627617359161	303
2025-02-13 22:05:32,357 - INFO - 	102	1321626374034.914	0	0.14592623710632324	936.2044289112091	626	573	921.1009466648102	306
2025-02-13 22:05:34,141 - INFO - 	103	1313957719191.9705	0	0.15255236625671387	937.9885120391846	629	573	922.7344677448273	309
2025-02-13 22:05:35,954 - INFO - 	104	1304188211373.8054	0	0.1575925350189209	939.801609992981	632	573	924.3973567485809	312
2025-02-13 22:05:37,792 - INFO - 	105	1296034690852.7673	0	0.16246771812438965	941.6390290260315	635	573	926.0861406326294	315
2025-02-13 22:05:39,719 - INFO - 	106	1272348942387.0122	0	0.1657109260559082	943.5667910575867	638	573	927.8656167984009	318
2025-02-13 22:05:41,580 - INFO - 	107	1252629637259.2288	0	0.17016172409057617	945.4275889396667	641	573	929.5781071186066	321
2025-02-13 22:05:43,295 - INFO - 	108	1235139388924.0354	0	0.17260289192199707	947.1426167488098	644	573	931.1451785564423	324
2025-02-13 22:05:45,197 - INFO - 	109	1212286540879.359	0	0.17627978324890137	949.0438370704651	647	573	932.8985304832458	327
2025-02-13 22:05:47,173 - INFO - 	110	1193852236820.2073	0	0.18029069900512695	951.0201241970062	650	573	934.7261853218079	330
2025-02-13 22:05:49,023 - INFO - 	111	1191704891303.1565	0	0.18254780769348145	952.8698523044586	653	573	936.429844379425	333
2025-02-13 22:05:50,950 - INFO - 	112	1187192688950.8174	0	0.1881258487701416	954.7963004112244	656	573	938.2061583995819	336
2025-02-13 22:05:52,868 - INFO - 	113	1176842336864.8467	0	0.19623398780822754	956.7145295143127	659	573	939.9723811149597	339
2025-02-13 22:05:54,695 - INFO - 	114	1158656071941.585	0	0.20279598236083984	958.5419504642487	662	573	941.648344039917	342
2025-02-13 22:05:56,567 - INFO - 	115	1151148872143.4265	0	0.20852088928222656	960.4139046669006	665	573	943.3702721595764	345
2025-02-13 22:05:58,313 - INFO - 	116	1131754083014.1248	0	0.21460199356079102	962.1594688892365	668	573	944.9655599594116	348
2025-02-13 22:06:00,066 - INFO - 	117	1121620280779.3794	0	0.22190332412719727	963.91268658638	671	573	946.5676708221436	351
2025-02-13 22:06:01,812 - INFO - 	118	1104433747399.5032	0	0.22999310493469238	965.6581056118011	674	573	948.1603717803955	354
2025-02-13 22:06:03,562 - INFO - 	119	1091051793342.8483	0	0.2403559684753418	967.4084630012512	677	573	949.7568111419678	357
2025-02-13 22:06:05,278 - INFO - 	120	1083301219226.2767	0	0.24826574325561523	969.1236078739166	680	573	951.3195922374725	360
2025-02-13 22:06:07,166 - INFO - 	121	1078564761314.88	0	0.2575557231903076	971.0113799571991	683	573	953.0539309978485	363
2025-02-13 22:06:08,973 - INFO - 	122	1073539184427.4369	0	0.2640244960784912	972.8187458515167	686	573	954.7105474472046	366
2025-02-13 22:06:10,823 - INFO - 	123	1070546079142.0571	0	0.2700526714324951	974.6684956550598	689	573	956.4109241962433	369
2025-02-13 22:06:12,557 - INFO - 	124	1067541899209.007	0	0.2793736457824707	976.402355670929	692	573	957.9907021522522	372
2025-02-13 22:06:14,344 - INFO - 	125	1060593331222.1217	0	0.2872748374938965	978.1897265911102	695	573	959.6266093254089	375
2025-02-13 22:06:16,083 - INFO - 	126	1048858673892.7749	0	0.29472994804382324	979.9279203414917	698	573	961.2134733200073	378
2025-02-13 22:06:17,955 - INFO - 	127	1043293150992.3485	0	0.30083680152893066	981.800163269043	701	573	962.9363975524902	381
2025-02-13 22:06:19,700 - INFO - 	128	1034972755276.507	0	0.3108179569244385	983.5454952716827	704	573	964.5278675556183	384
2025-02-13 22:06:21,474 - INFO - 	129	1022758564179.5234	0	0.3132457733154297	985.3185701370239	707	573	966.1540966033936	387
2025-02-13 22:06:23,284 - INFO - 	130	1011023697796.5344	0	0.3178555965423584	987.1286652088165	710	573	967.8159346580505	390
2025-02-13 22:06:25,147 - INFO - 	131	1003011687730.1729	0	0.3276224136352539	988.9913263320923	713	573	969.5253458023071	393
2025-02-13 22:06:27,046 - INFO - 	132	982997267720.3805	0	0.3376014232635498	990.8903772830963	716	573	971.2705914974213	396
2025-02-13 22:06:28,809 - INFO - 	133	977462740688.8938	0	0.3440663814544678	992.6539852619171	719	573	972.884569644928	399
2025-02-13 22:06:30,702 - INFO - 	134	967343413103.0321	0	0.3540332317352295	994.5464873313904	722	573	974.6229169368744	402
2025-02-13 22:06:32,440 - INFO - 	135	956342413709.3961	0	0.3619101047515869	996.2845342159271	725	573	976.2092788219452	405
2025-02-13 22:06:34,215 - INFO - 	136	950885680486.3923	0	0.3713533878326416	998.0589783191681	728	573	977.8303406238556	408
2025-02-13 22:06:35,987 - INFO - 	137	938046143785.6663	0	0.3799304962158203	999.8309242725372	731	573	979.4493613243103	411
2025-02-13 22:06:37,761 - INFO - 	138	935345014483.7128	0	0.38860249519348145	1001.6048114299774	734	573	981.0708675384521	414
2025-02-13 22:06:39,468 - INFO - 	139	934806297873.639	0	0.39494848251342773	1003.3124003410339	737	573	982.6275043487549	417
2025-02-13 22:06:41,210 - INFO - 	140	932223587083.0529	0	0.4008302688598633	1005.0543642044067	740	573	984.2193460464478	420
2025-02-13 22:06:42,883 - INFO - 	141	932223587083.0529	0	0.4090611934661865	1006.7268972396851	743	573	985.7394149303436	423
2025-02-13 22:06:44,675 - INFO - 	142	925289855259.3553	0	0.42175912857055664	1008.5190901756287	746	573	987.3747634887695	426
2025-02-13 22:06:46,466 - INFO - 	143	924484326172.2208	0	0.4351053237915039	1010.3093450069427	749	573	989.0073132514954	429
2025-02-13 22:06:48,139 - INFO - 	144	918233597001.6417	0	0.4492640495300293	1011.982913017273	752	573	990.5231168270111	432
2025-02-13 22:06:49,891 - INFO - 	145	914094261729.7424	0	0.4622771739959717	1013.7344381809235	755	573	992.1182878017426	435
2025-02-13 22:06:51,730 - INFO - 	146	910641722402.4495	0	0.47267818450927734	1015.5737011432648	758	573	993.8035001754761	438
2025-02-13 22:06:53,510 - INFO - 	147	904181616194.0573	0	0.4827861785888672	1017.3534970283508	761	573	995.4299733638763	441
2025-02-13 22:06:55,279 - INFO - 	148	897031434538.9476	0	0.49240994453430176	1019.1222741603851	764	573	997.0451693534851	444
2025-02-13 22:06:57,081 - INFO - 	149	893132225420.7532	0	0.5013260841369629	1020.9235970973969	767	573	998.6933882236481	447
2025-02-13 22:06:58,908 - INFO - 	150	892951809542.4966	0	0.5092320442199707	1022.7505362033844	770	573	1000.3687906265259	450
2025-02-13 22:07:00,693 - INFO - 	151	888261861635.407	0	0.5199191570281982	1024.5357801914215	773	573	1001.9995536804199	453
2025-02-13 22:07:02,417 - INFO - 	152	882015452545.1528	0	0.530407190322876	1026.260002374649	776	573	1003.5696952342987	456
2025-02-13 22:07:04,244 - INFO - 	153	864921619969.3535	0	0.543104887008667	1028.0860924720764	779	573	1005.2389121055603	459
2025-02-13 22:07:06,065 - INFO - 	154	864872128371.5458	0	0.5520198345184326	1029.9077491760254	782	573	1006.9084768295288	462
2025-02-13 22:07:07,948 - INFO - 	155	853868459871.3932	0	0.5631647109985352	1031.7905321121216	785	573	1008.6365518569946	465
2025-02-13 22:07:09,799 - INFO - 	156	845328252703.8744	0	0.5732007026672363	1033.6415150165558	788	573	1010.3306686878204	468
2025-02-13 22:07:11,577 - INFO - 	157	842486941112.0057	0	0.5873987674713135	1035.4195771217346	791	573	1011.9507138729095	471
2025-02-13 22:07:13,420 - INFO - 	158	829798243932.7546	0	0.6001358032226562	1037.2617330551147	794	573	1013.6362059116364	474
2025-02-13 22:07:15,277 - INFO - 	159	821087892852.2261	0	0.618607759475708	1039.119098186493	797	573	1015.3311166763306	477
2025-02-13 22:07:17,158 - INFO - 	160	808593711078.0753	0	0.628201961517334	1041.0000722408295	800	573	1017.0584015846252	480
2025-02-13 22:07:18,945 - INFO - 	161	807346588685.4515	0	0.6389260292053223	1042.7868502140045	803	573	1018.6906952857971	483
2025-02-13 22:07:20,754 - INFO - 	162	802708277052.6594	0	0.6550090312957764	1044.5951352119446	806	573	1020.3396158218384	486
2025-02-13 22:07:22,548 - INFO - 	163	796856848421.4177	0	0.667309045791626	1046.3896820545197	809	573	1021.9783980846405	489
2025-02-13 22:07:24,374 - INFO - 	164	783122478442.8734	0	0.6778411865234375	1048.2150111198425	812	573	1023.6493718624115	492
2025-02-13 22:07:26,140 - INFO - 	165	778323020199.5706	0	0.6942214965820312	1049.9808750152588	815	573	1025.2550740242004	495
2025-02-13 22:07:27,907 - INFO - 	166	773609989300.5802	0	0.7075405120849609	1051.747811794281	818	573	1026.8656649589539	498
2025-02-13 22:07:29,545 - INFO - 	167	768771310385.1858	0	0.7210474014282227	1053.3860836029053	821	573	1028.3468642234802	501
2025-02-13 22:07:31,339 - INFO - 	168	764401916727.8499	0	0.7375574111938477	1055.1800096035004	824	573	1029.9806711673737	504
2025-02-13 22:07:32,972 - INFO - 	169	761767068942.3861	0	0.7517497539520264	1056.8130564689636	827	573	1031.4559588432312	507
2025-02-13 22:07:34,579 - INFO - 	170	759454541046.7566	0	0.7583515644073486	1058.4199333190918	830	573	1032.9127600193024	510
2025-02-13 22:07:36,385 - INFO - 	171	755457093777.1674	0	0.7769033908843994	1060.2259333133698	833	573	1034.556176662445	513
2025-02-13 22:07:38,054 - INFO - 	172	752430595364.0192	0	0.7949120998382568	1061.8942744731903	836	573	1036.0630004405975	516
2025-02-13 22:07:39,821 - INFO - 	173	747661358783.5557	0	0.8124802112579346	1063.6610596179962	839	573	1037.6682524681091	519
2025-02-13 22:07:41,525 - INFO - 	174	745821406593.2893	0	0.8250324726104736	1065.3654606342316	842	573	1039.2162101268768	522
2025-02-13 22:07:43,248 - INFO - 	175	731197337959.9211	0	0.8368663787841797	1067.0881624221802	845	573	1040.7835562229156	525
2025-02-13 22:07:44,873 - INFO - 	176	730862634406.7507	0	0.8404214382171631	1068.713430404663	848	573	1042.261684179306	528
2025-02-13 22:07:46,594 - INFO - 	177	726837259447.5691	0	0.854975700378418	1070.433803319931	851	573	1043.8237228393555	531
2025-02-13 22:07:48,432 - INFO - 	178	725708441370.4695	0	0.8691470623016357	1072.2724125385284	854	573	1045.5043997764587	534
2025-02-13 22:07:50,303 - INFO - 	179	722812070333.2595	0	0.8792579174041748	1074.143301486969	857	573	1047.2215809822083	537
2025-02-13 22:07:51,976 - INFO - 	180	721509118493.4949	0	0.8934237957000732	1075.8158502578735	860	573	1048.7359416484833	540
2025-02-13 22:07:53,762 - INFO - 	181	719326413964.5417	0	0.9017155170440674	1077.6012461185455	863	573	1050.3692467212677	543
2025-02-13 22:07:55,511 - INFO - 	182	713743468437.144	0	0.9223723411560059	1079.3502490520477	866	573	1051.954525232315	546
2025-02-13 22:07:57,262 - INFO - 	183	707580721544.0896	0	0.9323742389678955	1081.1018681526184	869	573	1053.5523540973663	549
2025-02-13 22:07:59,140 - INFO - 	184	707212647863.0872	0	0.9363229274749756	1082.9793832302094	872	573	1055.2821717262268	552
2025-02-13 22:08:01,053 - INFO - 	185	701714281316.1692	0	0.9548497200012207	1084.8920543193817	875	573	1057.0329039096832	555
2025-02-13 22:08:02,729 - INFO - 	186	692719276235.4711	0	0.9774487018585205	1086.5677525997162	878	573	1058.5420887470245	558
2025-02-13 22:08:04,499 - INFO - 	187	686411461553.9036	0	1.0023777484893799	1088.3378856182098	881	573	1060.1438446044922	561
2025-02-13 22:08:06,175 - INFO - 	188	682563125165.0121	0	1.0220718383789062	1090.014206647873	884	573	1061.6570851802826	564
2025-02-13 22:08:07,860 - INFO - 	189	679222385027.643	0	1.0345737934112549	1091.6990494728088	887	573	1063.1858124732971	567
2025-02-13 22:08:09,579 - INFO - 	190	669880419654.0383	0	1.0430378913879395	1093.4181382656097	890	573	1064.753155708313	570
2025-02-13 22:08:11,239 - INFO - 	191	669880385707.662	0	1.060835838317871	1095.078016281128	893	573	1066.2508289813995	573
2025-02-13 22:08:12,968 - INFO - 	192	669237842125.9773	0	1.075782060623169	1096.8060200214386	896	573	1067.8205270767212	576
2025-02-13 22:08:14,585 - INFO - 	193	666883394775.1277	0	1.0947790145874023	1098.4229049682617	899	573	1069.2750730514526	579
2025-02-13 22:08:16,293 - INFO - 	194	660406271424.5212	0	1.1124622821807861	1100.1317420005798	902	573	1070.8224277496338	582
2025-02-13 22:08:17,937 - INFO - 	195	656669441714.9171	0	1.1312839984893799	1101.7749190330505	905	573	1072.3028609752655	585
2025-02-13 22:08:19,594 - INFO - 	196	651161382881.1593	0	1.1522080898284912	1103.4316971302032	908	573	1073.7954363822937	588
2025-02-13 22:08:21,196 - INFO - 	197	645188760867.3748	0	1.171861171722412	1105.034213066101	911	573	1075.234492301941	591
2025-02-13 22:08:22,854 - INFO - 	198	633198635976.6478	0	1.1930363178253174	1106.6916980743408	914	573	1076.7267174720764	594
2025-02-13 22:08:24,435 - INFO - 	199	630794313062.596	0	1.2129912376403809	1108.2726001739502	917	573	1078.1443583965302	597
2025-02-13 22:08:26,014 - INFO - 	200	628283684331.3705	0	1.2262001037597656	1109.8519673347473	920	573	1079.567008972168	600
2025-02-13 22:08:27,653 - INFO - 	201	626001488863.7445	0	1.2444672584533691	1111.4909522533417	923	573	1081.04372215271	603
2025-02-13 22:08:29,216 - INFO - 	202	623702233294.7512	0	1.2611560821533203	1113.0539374351501	926	573	1082.4466829299927	606
2025-02-13 22:08:30,831 - INFO - 	203	618353107814.5907	0	1.2772860527038574	1114.668072462082	929	573	1083.900485754013	609
2025-02-13 22:08:32,348 - INFO - 	204	606891681391.9565	0	1.2962398529052734	1116.1854803562164	932	573	1085.255198955536	612
2025-02-13 22:08:33,947 - INFO - 	205	600022005418.9637	0	1.3176848888397217	1117.7842512130737	935	573	1086.688933134079	615
2025-02-13 22:08:35,582 - INFO - 	206	596375920682.5969	0	1.340561866760254	1119.4186942577362	938	573	1088.1575174331665	618
2025-02-13 22:08:37,171 - INFO - 	207	596045078272.1776	0	1.3570308685302734	1121.0074973106384	941	573	1089.5866606235504	621
2025-02-13 22:08:38,819 - INFO - 	208	589090625508.9172	0	1.3692610263824463	1122.6556582450867	944	573	1091.078644990921	624
2025-02-13 22:08:40,457 - INFO - 	209	582504170440.741	0	1.3827691078186035	1124.2941744327545	947	573	1092.5605490207672	627
2025-02-13 22:08:42,166 - INFO - 	210	578158782842.642	0	1.4029531478881836	1126.0030505657196	950	573	1094.1061339378357	630
