2025-02-15 11:59:37,126 - INFO - 	count	z_opt	time_spp	time_lp	time_total	ncols	nrows	time_spp_low_res	n_cols_low_res
2025-02-15 12:01:57,737 - INFO - 	16	2260000000069.5	0	0.005454063415527344	140.60912895202637	328	533	0	0
2025-02-15 12:02:06,120 - INFO - 	17	2180000000093.0	0	0.0057599544525146484	148.99240493774414	331	533	0	0
2025-02-15 12:02:14,383 - INFO - 	18	2180000000093.0	0	0.00609898567199707	157.25517392158508	334	533	0	0
2025-02-15 12:02:22,396 - INFO - 	19	2180000000084.6667	0	0.006635904312133789	165.268483877182	337	533	0	0
2025-02-15 12:02:30,700 - INFO - 	20	2180000000084.0	0	0.00704193115234375	173.57189893722534	340	533	0	0
2025-02-15 12:02:38,895 - INFO - 	21	2130000000096.0	0	0.0074002742767333984	181.76715874671936	343	533	0	0
2025-02-15 12:02:46,547 - INFO - 	22	2090000000096.0	0	0.007720470428466797	189.41906476020813	346	533	0	0
2025-02-15 12:02:54,409 - INFO - 	23	2083333333429.3328	0	0.008059263229370117	197.28061175346375	349	533	0	0
2025-02-15 12:03:02,552 - INFO - 	24	2060000000101.75	0	0.00847315788269043	205.42382168769836	352	533	0	0
2025-02-15 12:03:10,038 - INFO - 	25	2060000000101.75	0	0.008872270584106445	212.90984773635864	355	533	0	0
2025-02-15 12:03:17,980 - INFO - 	26	2060000000101.75	0	0.009205341339111328	220.85169577598572	358	533	0	0
2025-02-15 12:03:25,802 - INFO - 	27	2060000000101.75	0	0.00968027114868164	228.67328190803528	361	533	0	0
2025-02-15 12:03:33,853 - INFO - 	28	2040000000105.25	0	0.010057449340820312	236.72432708740234	364	533	0	0
2025-02-15 12:03:42,124 - INFO - 	29	2030000000107.4165	0	0.01062154769897461	244.9948160648346	367	533	0	0
2025-02-15 12:03:49,933 - INFO - 	30	2030000000107.1816	0	0.011236429214477539	252.8035581111908	370	533	0	0
2025-02-15 12:03:57,870 - INFO - 	31	2030000000107.0625	0	0.011736392974853516	260.74106907844543	373	533	0	0
2025-02-15 12:04:05,910 - INFO - 	32	2000000000118.0	0	0.012153387069702148	268.78070998191833	376	533	0	0
2025-02-15 12:04:13,997 - INFO - 	33	1990000000116.9995	0	0.012776374816894531	276.868026971817	379	533	0	0
2025-02-15 12:04:21,477 - INFO - 	34	1965000000122.5	0	0.013367414474487305	284.348032951355	382	533	0	0
2025-02-15 12:04:29,086 - INFO - 	35	1965000000122.5	0	0.013989448547363281	291.95671105384827	385	533	0	0
2025-02-15 12:04:36,747 - INFO - 	36	1960000000125.5	0	0.01468658447265625	299.6171033382416	388	533	0	0
2025-02-15 12:04:44,499 - INFO - 	37	1960000000125.5	0	0.014877557754516602	307.36889123916626	391	533	0	0
2025-02-15 12:04:52,230 - INFO - 	38	1934285714422.9995	0	0.015486717224121094	315.0999484062195	394	533	0	0
2025-02-15 12:04:59,607 - INFO - 	39	1926666666807.666	0	0.016448974609375	322.4768533706665	397	533	0	0
2025-02-15 12:05:06,997 - INFO - 	40	1885555555706.5557	0	0.017447948455810547	329.86733746528625	400	533	0	0
2025-02-15 12:05:14,906 - INFO - 	41	1870714285867.286	0	0.018339872360229492	337.7758514881134	403	533	0	0
2025-02-15 12:05:22,339 - INFO - 	42	1862857143013.4287	0	0.019433021545410156	345.20850443840027	406	533	0	0
2025-02-15 12:05:29,509 - INFO - 	43	1837142857312.5715	0	0.020450115203857422	352.37832832336426	409	533	0	0
2025-02-15 12:05:36,761 - INFO - 	44	1800000000178.0	0	0.021027088165283203	359.63074111938477	412	533	0	0
2025-02-15 12:05:44,294 - INFO - 	45	1794166666843.0002	0	0.022114038467407227	367.16351199150085	415	533	0	0
2025-02-15 12:05:51,522 - INFO - 	46	1780952381129.2383	0	0.022922992706298828	374.3912718296051	418	533	0	0
2025-02-15 12:05:58,804 - INFO - 	47	1779729729905.0806	0	0.023424863815307617	381.6735589504242	421	533	0	0
2025-02-15 12:06:06,196 - INFO - 	48	1768709677594.807	0	0.024396896362304688	389.06544256210327	424	533	0	0
2025-02-15 12:06:13,225 - INFO - 	49	1750000000184.375	0	0.02519989013671875	396.09440779685974	427	533	0	0
2025-02-15 12:06:20,371 - INFO - 	50	1730000000189.2104	0	0.025989770889282227	403.23996591567993	430	533	0	0
2025-02-15 12:06:27,500 - INFO - 	51	1725000000196.0	0	0.02654743194580078	410.36932611465454	433	533	0	0
2025-02-15 12:06:34,645 - INFO - 	52	1725000000196.0	0	0.027152538299560547	417.51392793655396	436	533	0	0
2025-02-15 12:06:42,154 - INFO - 	53	1707500000208.0	0	0.027597665786743164	425.0230379104614	439	533	0	0
2025-02-15 12:06:49,591 - INFO - 	54	1685000000209.0	0	0.028006792068481445	432.4592719078064	442	533	0	0
2025-02-15 12:06:56,866 - INFO - 	55	1685000000209.0	0	0.028242826461791992	439.73505187034607	445	533	0	0
2025-02-15 12:07:04,065 - INFO - 	56	1685000000209.0	0	0.028456926345825195	446.9338319301605	448	533	0	0
2025-02-15 12:07:11,337 - INFO - 	57	1685000000209.0	0	0.029142141342163086	454.2058548927307	451	533	0	0
2025-02-15 12:07:18,414 - INFO - 	58	1665714285923.2854	0	0.029943227767944336	461.28189277648926	454	533	0	0
2025-02-15 12:07:25,554 - INFO - 	59	1664166666875.0005	0	0.03076910972595215	468.42246890068054	457	533	0	0
2025-02-15 12:07:32,465 - INFO - 	60	1655000000214.1663	0	0.031449079513549805	475.33308577537537	460	533	0	0
2025-02-15 12:07:39,591 - INFO - 	61	1655000000212.4998	0	0.03197002410888672	482.4592707157135	463	533	0	0
2025-02-15 12:07:46,727 - INFO - 	62	1646666666882.8335	0	0.03271007537841797	489.5953245162964	466	533	0	0
2025-02-15 12:23:12,467 - INFO - 	63	1608333333556.3337	0	0.03328824043273926	1415.3351576328278	469	533	0	0
2025-02-15 12:40:25,139 - INFO - 	64	1592000000228.2	0	0.03413510322570801	2448.007263660431	472	533	0	0
2025-02-15 12:42:44,088 - INFO - 	65	1556470588476.7046	0	0.035614013671875	2586.9548859596252	475	533	0	0
2025-02-15 12:42:50,765 - INFO - 	66	1556470588476.7046	0	0.03627800941467285	2593.6315178871155	478	533	0	0
2025-02-15 12:42:57,289 - INFO - 	67	1556470588476.7046	0	0.0373842716217041	2600.155493736267	481	533	0	0
2025-02-15 12:43:04,016 - INFO - 	68	1547243346252.7712	0	0.03886008262634277	2606.882661819458	484	533	0	0
2025-02-15 12:43:10,887 - INFO - 	69	1544797297543.6084	0	0.04037928581237793	2613.7539207935333	487	533	0	0
2025-02-15 12:43:17,270 - INFO - 	70	1517405405659.8083	0	0.04214930534362793	2620.1362097263336	490	533	0	0
2025-02-15 12:43:23,673 - INFO - 	71	1503076923330.795	0	0.0433192253112793	2626.5393147468567	493	533	0	0
2025-02-15 12:43:30,019 - INFO - 	72	1462631579212.578	0	0.044915199279785156	2632.884815454483	496	533	0	0
2025-02-15 12:43:36,930 - INFO - 	73	1448083333599.5332	0	0.04661703109741211	2639.795934677124	499	533	0	0
2025-02-15 12:43:43,536 - INFO - 	74	1441052631849.9822	0	0.050158023834228516	2646.401800632477	502	533	0	0
2025-02-15 12:43:49,907 - INFO - 	75	1435000000274.25	0	0.052256107330322266	2652.7723257541656	505	533	0	0
2025-02-15 12:43:56,925 - INFO - 	76	1433260869840.1733	0	0.053347110748291016	2659.7904930114746	508	533	0	0
2025-02-15 12:44:03,678 - INFO - 	77	1416428571707.4634	0	0.05543708801269531	2666.5438947677612	511	533	0	0
2025-02-15 12:44:10,382 - INFO - 	78	1404396135547.4932	0	0.05698513984680176	2673.2479708194733	514	533	0	0
2025-02-15 12:44:17,631 - INFO - 	79	1391408450989.5999	0	0.058843135833740234	2680.495891571045	517	533	0	0
2025-02-15 12:44:24,174 - INFO - 	80	1385681818468.499	0	0.06139945983886719	2687.039604663849	520	533	0	0
2025-02-15 12:44:31,024 - INFO - 	81	1379729730019.084	0	0.06273913383483887	2693.889309644699	523	533	0	0
2025-02-15 12:44:37,669 - INFO - 	82	1376764706173.147	0	0.0642249584197998	2700.5342445373535	526	533	0	0
2025-02-15 12:44:44,247 - INFO - 	83	1330000000306.0664	0	0.06707310676574707	2707.111457824707	529	533	0	0
2025-02-15 12:44:51,510 - INFO - 	84	1317115384928.576	0	0.06901907920837402	2714.3745119571686	532	533	0	0
2025-02-15 12:44:58,153 - INFO - 	85	1299166666989.8752	0	0.07101726531982422	2721.0177850723267	535	533	0	0
2025-02-15 12:45:05,025 - INFO - 	86	1290781250325.4062	0	0.0738523006439209	2727.8898541927338	538	533	0	0
2025-02-15 12:45:11,596 - INFO - 	87	1288453427390.374	0	0.09480142593383789	2734.460416316986	541	533	0	0
2025-02-15 12:45:17,918 - INFO - 	88	1282944444772.1338	0	0.09623932838439941	2740.7821242809296	544	533	0	0
2025-02-15 12:45:24,436 - INFO - 	89	1276634920965.9207	0	0.09897208213806152	2747.2999320030212	547	533	0	0
2025-02-15 12:45:31,220 - INFO - 	90	1274729730062.2834	0	0.10254502296447754	2754.0844390392303	550	533	0	0
2025-02-15 12:45:38,212 - INFO - 	91	1237610073726.8843	0	0.1056520938873291	2761.0759842395782	553	533	0	0
2025-02-15 12:45:44,712 - INFO - 	92	1234372197654.9148	0	0.10666894912719727	2767.5759510993958	556	533	0	0
2025-02-15 12:45:51,552 - INFO - 	93	1223786408115.9312	0	0.11118721961975098	2774.415699005127	559	533	0	0
2025-02-15 12:45:58,236 - INFO - 	94	1209268218820.9155	0	0.11449432373046875	2781.0993041992188	562	533	0	0
2025-02-15 12:46:04,581 - INFO - 	95	1200967742295.5488	0	0.11727118492126465	2787.444930076599	565	533	0	0
2025-02-15 12:46:11,320 - INFO - 	96	1191757950892.4026	0	0.12196516990661621	2794.183698415756	568	533	0	0
2025-02-15 12:46:17,746 - INFO - 	97	1175340909459.4668	0	0.12563514709472656	2800.6090404987335	571	533	0	0
2025-02-15 12:46:23,953 - INFO - 	98	1156839343143.114	0	0.12789416313171387	2806.8164944648743	574	533	0	0
2025-02-15 12:46:30,518 - INFO - 	99	1149129353611.4038	0	0.12997794151306152	2813.3817002773285	577	533	0	0
2025-02-15 12:46:37,106 - INFO - 	100	1143415574782.558	0	0.1317276954650879	2819.968807220459	580	533	0	0
2025-02-15 12:46:43,600 - INFO - 	101	1121000000388.5276	0	0.13610172271728516	2826.463114976883	583	533	0	0
2025-02-15 12:46:49,986 - INFO - 	102	1108173913437.6104	0	0.14093971252441406	2832.848918199539	586	533	0	0
2025-02-15 12:46:56,087 - INFO - 	103	1107655786744.498	0	0.14426875114440918	2838.9501810073853	589	533	0	0
2025-02-15 12:47:02,338 - INFO - 	104	1098770492204.2456	0	0.14800381660461426	2845.2006192207336	592	533	0	0
2025-02-15 12:47:08,671 - INFO - 	105	1084484536491.5847	0	0.1511087417602539	2851.533875465393	595	533	0	0
2025-02-15 12:47:14,958 - INFO - 	106	1071029412182.3972	0	0.15324687957763672	2857.820111513138	598	533	0	0
2025-02-15 12:47:20,973 - INFO - 	107	1065927419772.259	0	0.15755009651184082	2863.8354206085205	601	533	0	0
2025-02-15 12:47:27,200 - INFO - 	108	1060439394357.8894	0	0.16045618057250977	2870.06263756752	604	533	0	0
2025-02-15 12:47:33,658 - INFO - 	109	1059546925986.3168	0	0.16659808158874512	2876.520030736923	607	533	0	0
2025-02-15 12:47:39,418 - INFO - 	110	1037180302248.8105	0	0.17057013511657715	2882.279956817627	610	533	0	0
2025-02-15 12:47:45,619 - INFO - 	111	1020719081565.191	0	0.17594027519226074	2888.4808118343353	613	533	0	0
2025-02-15 12:47:51,996 - INFO - 	112	1004765518796.641	0	0.17942142486572266	2894.8580911159515	616	533	0	0
2025-02-15 12:47:58,283 - INFO - 	113	1002596206739.5771	0	0.18133544921875	2901.144924879074	619	533	0	0
2025-02-15 12:48:04,064 - INFO - 	114	992696231052.7373	0	0.18362832069396973	2906.925270795822	622	533	0	0
2025-02-15 12:48:10,181 - INFO - 	115	967266276308.2853	0	0.18886041641235352	2913.04256272316	625	533	0	0
2025-02-15 12:48:16,148 - INFO - 	116	956305117951.5194	0	0.19540858268737793	2919.0087258815765	628	533	0	0
2025-02-15 12:48:22,070 - INFO - 	117	946858452616.7086	0	0.19804859161376953	2924.9315259456635	631	533	0	0
2025-02-15 12:48:27,887 - INFO - 	118	942871413762.641	0	0.20479369163513184	2930.747742176056	634	533	0	0
2025-02-15 12:48:33,726 - INFO - 	119	937253385401.3798	0	0.2104167938232422	2936.5872600078583	637	533	0	0
2025-02-15 12:48:39,601 - INFO - 	120	927983160071.6521	0	0.21414613723754883	2942.4621748924255	640	533	0	0
2025-02-15 12:48:46,137 - INFO - 	121	917605042516.2224	0	0.22140216827392578	2948.9973125457764	643	533	0	0
2025-02-15 12:48:52,399 - INFO - 	122	911487511376.1802	0	0.22524118423461914	2955.2594714164734	646	533	0	0
2025-02-15 12:48:58,133 - INFO - 	123	891377880075.6368	0	0.23243427276611328	2960.9939172267914	649	533	0	0
2025-02-15 12:49:03,994 - INFO - 	124	879513843256.1329	0	0.24211955070495605	2966.8541011810303	652	533	0	0
2025-02-15 12:49:09,976 - INFO - 	125	873776224302.273	0	0.24883437156677246	2972.83607506752	655	533	0	0
2025-02-15 12:49:16,046 - INFO - 	126	869894180421.1608	0	0.25458526611328125	2978.906370162964	658	533	0	0
2025-02-15 12:49:21,668 - INFO - 	127	868924696353.113	0	0.25989317893981934	2984.528524160385	661	533	0	0
2025-02-15 12:49:27,676 - INFO - 	128	868279070294.7166	0	0.2631373405456543	2990.53568816185	664	533	0	0
2025-02-15 12:49:33,516 - INFO - 	129	866027875093.6389	0	0.27219629287719727	2996.376242160797	667	533	0	0
2025-02-15 12:49:39,115 - INFO - 	130	862368310688.4811	0	0.27846217155456543	3001.974932193756	670	533	0	0
2025-02-15 12:49:44,704 - INFO - 	131	858488160823.9331	0	0.2873833179473877	3007.564161300659	673	533	0	0
2025-02-15 12:49:50,479 - INFO - 	132	851042544845.1857	0	0.29455137252807617	3013.3388471603394	676	533	0	0
2025-02-15 12:49:56,603 - INFO - 	133	846525911481.4735	0	0.3006093502044678	3019.4626591205597	679	533	0	0
2025-02-15 12:50:02,819 - INFO - 	134	840776398058.001	0	0.3116011619567871	3025.6790101528168	682	533	0	0
2025-02-15 12:50:08,633 - INFO - 	135	830546538079.9347	0	0.31829333305358887	3031.4922540187836	685	533	0	0
2025-02-15 12:50:14,644 - INFO - 	136	820965959131.0652	0	0.32466816902160645	3037.503457069397	688	533	0	0
2025-02-15 12:50:20,254 - INFO - 	137	806785165232.0579	0	0.32989931106567383	3043.1135482788086	691	533	0	0
2025-02-15 12:50:26,660 - INFO - 	138	805472334584.455	0	0.3361504077911377	3049.5194222927094	694	533	0	0
2025-02-15 12:50:32,770 - INFO - 	139	799680617040.1058	0	0.3430185317993164	3055.629490375519	697	533	0	0
2025-02-15 12:50:39,030 - INFO - 	140	796805580394.0242	0	0.35243749618530273	3061.8886861801147	700	533	0	0
2025-02-15 12:50:44,759 - INFO - 	141	787330275334.6904	0	0.36051058769226074	3067.617578268051	703	533	0	0
2025-02-15 12:50:50,319 - INFO - 	142	784697714434.1465	0	0.36365652084350586	3073.1776270866394	706	533	0	0
2025-02-15 12:50:56,057 - INFO - 	143	769757839411.7639	0	0.36666131019592285	3078.9155361652374	709	533	0	0
2025-02-15 12:51:02,189 - INFO - 	144	759107333211.7164	0	0.3723022937774658	3085.048027276993	712	533	0	0
2025-02-15 12:51:08,633 - INFO - 	145	754828403945.3518	0	0.37810850143432617	3091.491405248642	715	533	0	0
2025-02-15 12:51:14,291 - INFO - 	146	745657984410.0616	0	0.3868136405944824	3097.149616241455	718	533	0	0
2025-02-15 12:51:19,713 - INFO - 	147	731990999689.3042	0	0.39458537101745605	3102.571144104004	721	533	0	0
2025-02-15 12:51:25,294 - INFO - 	148	724907026472.8231	0	0.40126848220825195	3108.152111053467	724	533	0	0
2025-02-15 12:51:31,124 - INFO - 	149	720774024860.33	0	0.4092526435852051	3113.982573032379	727	533	0	0
2025-02-15 12:51:37,088 - INFO - 	150	712300569196.2671	0	0.41841769218444824	3119.945920944214	730	533	0	0
2025-02-15 12:51:42,979 - INFO - 	151	707377556514.5618	0	0.42139267921447754	3125.836460828781	733	533	0	0
2025-02-15 12:51:48,769 - INFO - 	152	702525456806.103	0	0.42841672897338867	3131.626479625702	736	533	0	0
2025-02-15 12:51:54,343 - INFO - 	153	694677324713.129	0	0.4378483295440674	3137.2008306980133	739	533	0	0
2025-02-15 12:52:00,333 - INFO - 	154	694291186093.3398	0	0.44351959228515625	3143.1908316612244	742	533	0	0
2025-02-15 12:52:06,373 - INFO - 	155	680641584927.1511	0	0.45278167724609375	3149.230555534363	745	533	0	0
2025-02-15 12:52:12,171 - INFO - 	156	676671468940.2412	0	0.4615335464477539	3155.028591632843	748	533	0	0
2025-02-15 12:52:17,541 - INFO - 	157	672465862812.7483	0	0.4679574966430664	3160.3980796337128	751	533	0	0
2025-02-15 12:52:23,050 - INFO - 	158	644729359058.3547	0	0.4800124168395996	3165.9076585769653	754	533	0	0
2025-02-15 12:52:28,482 - INFO - 	159	638635724963.765	0	0.49143147468566895	3171.339389562607	757	533	0	0
2025-02-15 12:52:34,355 - INFO - 	160	634709152907.1113	0	0.5019242763519287	3177.2122325897217	760	533	0	0
2025-02-15 12:52:40,321 - INFO - 	161	633283582723.6068	0	0.512324333190918	3183.1781578063965	763	533	0	0
2025-02-15 12:52:46,330 - INFO - 	162	630929853820.2646	0	0.523057222366333	3189.187205553055	766	533	0	0
2025-02-15 12:52:52,204 - INFO - 	163	624535056166.216	0	0.5260391235351562	3195.060655593872	769	533	0	0
2025-02-15 13:00:30,851 - INFO - 	164	624059136646.2765	0	0.5356311798095703	3653.7072756290436	772	533	0	0
2025-02-15 13:00:36,317 - INFO - 	165	612757283464.4143	0	0.543633222579956	3659.17241358757	775	533	0	0
2025-02-15 13:00:41,987 - INFO - 	166	599264123041.5867	0	0.5523381233215332	3664.842410326004	778	533	0	0
2025-02-15 13:00:48,034 - INFO - 	167	590450019592.6095	0	0.562258243560791	3670.889448404312	781	533	0	0
2025-02-15 13:00:53,273 - INFO - 	168	585625404866.356	0	0.5759921073913574	3676.128962278366	784	533	0	0
2025-02-15 13:00:58,482 - INFO - 	169	581539622494.7385	0	0.5899059772491455	3681.337260246277	787	533	0	0
2025-02-15 13:01:03,891 - INFO - 	170	578450521869.8162	0	0.5993552207946777	3686.7468683719635	790	533	0	0
2025-02-15 13:01:09,475 - INFO - 	171	578203060914.9381	0	0.6102173328399658	3692.3307185173035	793	533	0	0
2025-02-15 13:01:15,341 - INFO - 	172	573655270957.1997	0	0.6203765869140625	3698.195869445801	796	533	0	0
2025-02-15 13:01:21,004 - INFO - 	173	569762234289.0487	0	0.63010573387146	3703.8592824935913	799	533	0	0
2025-02-15 13:01:26,332 - INFO - 	174	563737135198.8398	0	0.6357545852661133	3709.1868674755096	802	533	0	0
2025-02-15 13:01:32,106 - INFO - 	175	562558750288.2196	0	0.646798849105835	3714.960557460785	805	533	0	0
2025-02-15 13:01:37,739 - INFO - 	176	556529050813.5006	0	0.6524617671966553	3720.593344449997	808	533	0	0
2025-02-15 13:01:43,008 - INFO - 	177	555764154511.7286	0	0.6628696918487549	3725.8627791404724	811	533	0	0
2025-02-15 13:01:48,341 - INFO - 	178	554251048790.401	0	0.6736626625061035	3731.195428133011	814	533	0	0
2025-02-15 13:01:53,490 - INFO - 	179	549042992601.7374	0	0.6857554912567139	3736.344532251358	817	533	0	0
2025-02-15 13:01:59,018 - INFO - 	180	536972085126.7565	0	0.6984295845031738	3741.8727831840515	820	533	0	0
2025-02-15 13:02:04,093 - INFO - 	181	534363873100.9105	0	0.7136266231536865	3746.9475820064545	823	533	0	0
2025-02-15 13:02:09,098 - INFO - 	182	526602112974.61346	0	0.7221555709838867	3751.952572107315	826	533	0	0
2025-02-15 13:02:14,021 - INFO - 	183	520905604421.0206	0	0.7312142848968506	3756.8754200935364	829	533	0	0
2025-02-15 13:02:19,400 - INFO - 	184	513695697725.50885	0	0.744469404220581	3762.2540950775146	832	533	0	0
2025-02-15 13:02:24,826 - INFO - 	185	512956028746.91797	0	0.7533383369445801	3767.6794290542603	835	533	0	0
2025-02-15 13:02:29,940 - INFO - 	186	510961073730.059	0	0.7680590152740479	3772.7939109802246	838	533	0	0
2025-02-15 13:02:34,955 - INFO - 	187	509956529234.9038	0	0.783099889755249	3777.8083000183105	841	533	0	0
2025-02-15 13:02:39,881 - INFO - 	188	506713738484.3845	0	0.7956998348236084	3782.73481798172	844	533	0	0
2025-02-15 13:02:44,917 - INFO - 	189	501666767861.9463	0	0.8157589435577393	3787.7705640792847	847	533	0	0
2025-02-15 13:02:49,941 - INFO - 	190	495418302835.17773	0	0.8315830230712891	3792.794090986252	850	533	0	0
2025-02-15 13:02:54,908 - INFO - 	191	489197560882.10004	0	0.8476653099060059	3797.761310815811	853	533	0	0
2025-02-15 13:03:00,055 - INFO - 	192	487682115929.7901	0	0.8626103401184082	3802.907786846161	856	533	0	0
2025-02-15 13:03:05,681 - INFO - 	193	482416610727.9611	0	0.8767461776733398	3808.533514738083	859	533	0	0
2025-02-15 13:03:10,990 - INFO - 	194	481872824919.15125	0	0.8893821239471436	3813.842765569687	862	533	0	0
2025-02-15 13:03:16,463 - INFO - 	195	476875720147.36414	0	0.9052882194519043	3819.3153278827667	865	533	0	0
2025-02-15 13:03:21,787 - INFO - 	196	470992404003.55	0	0.9214801788330078	3824.6399054527283	868	533	0	0
2025-02-15 13:03:26,966 - INFO - 	197	469147113011.71484	0	0.9311823844909668	3829.8183283805847	871	533	0	0
2025-02-15 13:03:32,515 - INFO - 	198	466601588441.1422	0	0.9532005786895752	3835.367144346237	874	533	0	0
2025-02-15 13:03:37,967 - INFO - 	199	459224767253.23804	0	0.9710907936096191	3840.8197181224823	877	533	0	0
2025-02-15 13:03:43,306 - INFO - 	200	456889138237.8262	0	0.9845428466796875	3846.1578941345215	880	533	0	0
2025-02-15 13:03:48,889 - INFO - 	201	453084873671.65094	0	0.9999277591705322	3851.7409660816193	883	533	0	0
2025-02-15 13:03:54,883 - INFO - 	202	444165385511.1636	0	1.0072309970855713	3857.7348840236664	886	533	0	0
2025-02-15 13:04:00,538 - INFO - 	203	443161710050.2728	0	1.0227549076080322	3863.3897347450256	889	533	0	0
2025-02-15 13:04:06,062 - INFO - 	204	433473468780.69055	0	1.032336950302124	3868.9142048358917	892	533	0	0
2025-02-15 13:04:11,375 - INFO - 	205	430530558399.0125	0	1.0465550422668457	3874.2263357639313	895	533	0	0
2025-02-15 13:04:16,508 - INFO - 	206	423036015788.68225	0	1.0630862712860107	3879.3596608638763	898	533	0	0
2025-02-15 13:04:21,598 - INFO - 	207	413202311831.16943	0	1.082930326461792	3884.4499118328094	901	533	0	0
2025-02-15 13:04:27,137 - INFO - 	208	408658716279.044	0	1.1004014015197754	3889.988075733185	904	533	0	0
2025-02-15 13:04:32,975 - INFO - 	209	405359928149.85284	0	1.1101644039154053	3895.826356649399	907	533	0	0
2025-02-15 13:04:38,920 - INFO - 	210	392410379619.44275	0	1.1208314895629883	3901.7715775966644	910	533	0	0
2025-02-15 13:04:44,293 - INFO - 	211	388088667300.02924	0	1.1356616020202637	3907.143650531769	913	533	0	0
2025-02-15 13:04:49,586 - INFO - 	212	371307404425.53595	0	1.1391825675964355	3912.4369807243347	916	533	0	0
2025-02-15 13:04:55,359 - INFO - 	213	364026296478.43823	0	1.1574785709381104	3918.2097656726837	919	533	0	0
2025-02-15 13:05:00,891 - INFO - 	214	359583055931.4144	0	1.1774897575378418	3923.741460800171	922	533	0	0
2025-02-15 13:05:06,789 - INFO - 	215	351130003353.121	0	1.2052125930786133	3929.6401646137238	925	533	0	0
2025-02-15 13:05:12,288 - INFO - 	216	347069542440.2043	0	1.2218286991119385	3935.138916492462	928	533	0	0
2025-02-15 13:05:17,722 - INFO - 	217	345093302599.1229	0	1.2377417087554932	3940.572879552841	931	533	0	0
2025-02-15 13:05:23,009 - INFO - 	218	338889834900.19305	0	1.2581398487091064	3945.859266757965	934	533	0	0
2025-02-15 13:05:28,031 - INFO - 	219	333563750109.3267	0	1.276207685470581	3950.8815388679504	937	533	0	0
2025-02-15 13:05:33,505 - INFO - 	220	321525102991.3547	0	1.295165777206421	3956.354837656021	940	533	0	0
2025-02-15 13:05:39,128 - INFO - 	221	319441599702.8766	0	1.3093788623809814	3961.977706670761	943	533	0	0
2025-02-15 13:05:44,648 - INFO - 	222	317157804919.42065	0	1.3333709239959717	3967.497435569763	946	533	0	0
2025-02-15 13:05:49,873 - INFO - 	223	313648334690.9726	0	1.3509008884429932	3972.722179412842	949	533	0	0
2025-02-15 13:05:55,240 - INFO - 	224	306360708280.3325	0	1.3732750415802002	3978.0893552303314	952	533	0	0
2025-02-15 13:06:00,829 - INFO - 	225	304084861270.28973	0	1.392247200012207	3983.6784751415253	955	533	0	0
2025-02-15 13:06:06,460 - INFO - 	226	303152194876.87915	0	1.4078311920166016	3989.3093190193176	958	533	0	0
2025-02-15 13:06:12,042 - INFO - 	227	291325079984.14105	0	1.4260921478271484	3994.891394138336	961	533	0	0
2025-02-15 13:06:17,390 - INFO - 	228	286045668087.55774	0	1.4393270015716553	4000.2395470142365	964	533	0	0
2025-02-15 13:06:22,745 - INFO - 	229	282756489474.9035	0	1.459226131439209	4005.5940232276917	967	533	0	0
2025-02-15 13:06:28,515 - INFO - 	230	278569761297.4031	0	1.4660940170288086	4011.3637182712555	970	533	0	0
2025-02-15 13:06:33,833 - INFO - 	231	276861627666.529	0	1.4867932796478271	4016.681522130966	973	533	0	0
2025-02-15 13:06:39,387 - INFO - 	232	267347428298.89557	0	1.5001111030578613	4022.236130952835	976	533	0	0
