2025-02-14 11:07:21,203 - INFO - 	count	z_opt	time_spp	time_lp	time_total	ncols	nrows	time_spp_low_res	n_cols_low_res
2025-02-14 11:08:45,527 - INFO - 	33	2720000000124.0	0	0.011451482772827148	84.32025456428528	459	613	78.52686381340027	99
2025-02-14 11:08:48,060 - INFO - 	34	2670000000130.0	0	0.011869668960571289	86.85332441329956	462	613	80.88469076156616	102
2025-02-14 11:08:50,583 - INFO - 	35	2670000000130.0	0	0.012555837631225586	89.37649941444397	465	613	83.23192477226257	105
2025-02-14 11:08:53,105 - INFO - 	36	2670000000130.0	0	0.013159751892089844	91.89783430099487	468	613	85.57742094993591	108
2025-02-14 11:08:55,479 - INFO - 	37	2670000000130.0	0	0.013789653778076172	94.27265334129333	471	613	87.77678513526917	111
2025-02-14 11:08:57,887 - INFO - 	38	2670000000130.0	0	0.014353036880493164	96.67969131469727	474	613	90.0088415145874	114
2025-02-14 11:09:00,285 - INFO - 	39	2670000000130.0	0	0.015416145324707031	99.07754731178284	477	613	92.2314944267273	117
2025-02-14 11:09:02,793 - INFO - 	40	2640000000155.0	0	0.016113996505737305	101.5860161781311	480	613	94.5649139881134	120
2025-02-14 11:09:05,265 - INFO - 	41	2630000000147.75	0	0.016571044921875	104.05794715881348	483	613	96.86249279975891	123
2025-02-14 11:09:07,653 - INFO - 	42	2610000000147.25	0	0.017443180084228516	106.44557523727417	486	613	99.0747618675232	126
2025-02-14 11:09:10,142 - INFO - 	43	2595000000148.0625	0	0.018085241317749023	108.93429923057556	489	613	101.38877058029175	129
2025-02-14 11:09:12,612 - INFO - 	44	2580000000153.0	0	0.018897294998168945	111.40488123893738	492	613	103.68382287025452	132
2025-02-14 11:09:15,199 - INFO - 	45	2537000000165.45	0	0.01947927474975586	113.99096918106079	495	613	106.0958936214447	135
2025-02-14 11:09:17,639 - INFO - 	46	2512500000170.5	0	0.020028114318847656	116.43089842796326	498	613	108.35710072517395	138
2025-02-14 11:09:20,105 - INFO - 	47	2512500000170.5	0	0.02056598663330078	118.89735627174377	501	613	110.64661836624146	141
2025-02-14 11:09:22,515 - INFO - 	48	2495714285889.5723	0	0.02140331268310547	121.3071231842041	504	613	112.87929844856262	144
2025-02-14 11:09:24,944 - INFO - 	49	2484285714462.1426	0	0.02230525016784668	123.73568820953369	507	613	115.13157629966736	147
2025-02-14 11:09:27,388 - INFO - 	50	2450344827776.104	0	0.023751258850097656	126.17972946166992	510	613	117.39663553237915	150
2025-02-14 11:09:29,800 - INFO - 	51	2434107143051.544	0	0.024840354919433594	128.59136748313904	513	613	119.63134813308716	153
2025-02-14 11:09:32,265 - INFO - 	52	2401666666875.0	0	0.02588653564453125	131.0562765598297	516	613	121.91968321800232	156
2025-02-14 11:09:34,707 - INFO - 	53	2401666666875.0	0	0.026468753814697266	133.4986126422882	519	613	124.1858582496643	159
2025-02-14 11:09:37,143 - INFO - 	54	2386233766448.917	0	0.027338743209838867	135.93447041511536	522	613	126.44439721107483	162
2025-02-14 11:09:39,595 - INFO - 	55	2350000000224.3325	0	0.02847766876220703	138.38678431510925	525	613	128.71991896629333	165
2025-02-14 11:09:42,034 - INFO - 	56	2328571428802.0728	0	0.029230594635009766	140.82582330703735	528	613	130.98266983032227	168
2025-02-14 11:09:44,475 - INFO - 	57	2326500000231.052	0	0.02971673011779785	143.2662672996521	531	613	133.24736857414246	171
2025-02-14 11:09:46,942 - INFO - 	58	2316666666904.5	0	0.030631542205810547	145.73328232765198	534	613	135.53767466545105	174
2025-02-14 11:09:49,440 - INFO - 	59	2316052631812.7627	0	0.03185248374938965	148.2315332889557	537	613	137.8595428466797	177
2025-02-14 11:09:51,861 - INFO - 	60	2314444444675.889	0	0.03281044960021973	150.6523139476776	540	613	140.10357666015625	180
2025-02-14 11:09:54,268 - INFO - 	61	2292138728562.4077	0	0.03432440757751465	153.05882287025452	543	613	142.333420753479	183
2025-02-14 11:09:56,741 - INFO - 	62	2263084337595.919	0	0.03548741340637207	155.53130865097046	546	613	144.62931776046753	186
2025-02-14 11:09:59,143 - INFO - 	63	2240300752122.6104	0	0.03668045997619629	157.9333086013794	549	613	146.85483264923096	189
2025-02-14 11:10:01,611 - INFO - 	64	2237093596302.4785	0	0.03792452812194824	160.40194964408875	552	613	149.14629769325256	192
2025-02-14 11:10:04,018 - INFO - 	65	2222222222467.5933	0	0.04001450538635254	162.8085446357727	555	613	151.37649154663086	195
2025-02-14 11:10:06,557 - INFO - 	66	2215000000247.4683	0	0.04285240173339844	165.3477976322174	558	613	153.73788261413574	198
2025-02-14 11:10:08,988 - INFO - 	67	2206279070018.0234	0	0.04447126388549805	167.77793860435486	561	613	155.99151253700256	201
2025-02-14 11:10:11,461 - INFO - 	68	2187241379567.2769	0	0.045731306076049805	170.250807762146	564	613	158.28797888755798	204
2025-02-14 11:10:13,927 - INFO - 	69	2163888889147.0562	0	0.04700922966003418	172.71676301956177	567	613	160.57856249809265	207
2025-02-14 11:10:16,510 - INFO - 	70	2147083333598.458	0	0.04856514930725098	175.3005771636963	570	613	162.98572540283203	210
2025-02-14 11:10:18,831 - INFO - 	71	2136000000268.1006	0	0.049697160720825195	177.6209352016449	573	613	165.1310739517212	213
2025-02-14 11:10:21,380 - INFO - 	72	2100000000296.0	0	0.050620079040527344	180.16984939575195	576	613	167.50439524650574	216
2025-02-14 11:10:23,846 - INFO - 	73	2084864865148.8364	0	0.05211591720581055	182.6355082988739	579	613	169.79404711723328	219
2025-02-14 11:10:26,295 - INFO - 	74	2075714286001.2131	0	0.054863929748535156	185.08475613594055	582	613	172.06563997268677	222
2025-02-14 11:10:28,786 - INFO - 	75	2049353741792.3608	0	0.05652785301208496	187.5755171775818	585	613	174.38048768043518	225
2025-02-14 11:10:31,180 - INFO - 	76	2032857143156.357	0	0.05974984169006348	189.96934032440186	588	613	176.59595274925232	228
2025-02-14 11:10:33,590 - INFO - 	77	2032857143156.357	0	0.061354875564575195	192.37952423095703	591	613	178.83013892173767	231
2025-02-14 11:10:36,120 - INFO - 	78	2026111111413.8896	0	0.06276202201843262	194.9097661972046	594	613	181.18365931510925	234
2025-02-14 11:10:38,551 - INFO - 	79	2017536232190.0303	0	0.06462216377258301	197.3401300907135	597	613	183.437757730484	237
2025-02-14 11:10:40,963 - INFO - 	80	2011219136112.3005	0	0.06645727157592773	199.75191402435303	600	613	185.67322874069214	240
2025-02-14 11:10:43,277 - INFO - 	81	2000514706199.4023	0	0.0696573257446289	202.06643986701965	603	613	187.81070041656494	243
2025-02-14 11:10:45,755 - INFO - 	82	1990250482012.4792	0	0.0734853744506836	204.54377460479736	606	613	190.1098325252533	246
2025-02-14 11:10:48,105 - INFO - 	83	1988423080145.2415	0	0.07783222198486328	206.8938684463501	609	613	192.28075289726257	249
2025-02-14 11:10:50,525 - INFO - 	84	1983902864576.7253	0	0.08089423179626465	209.3136763572693	612	613	194.5225179195404	252
2025-02-14 11:10:52,931 - INFO - 	85	1976050955738.4263	0	0.08364510536193848	211.71971035003662	615	613	196.75140810012817	255
2025-02-14 11:10:55,264 - INFO - 	86	1961253588842.1208	0	0.08514809608459473	214.05248141288757	618	613	198.90823221206665	258
2025-02-14 11:10:57,614 - INFO - 	87	1953170732036.269	0	0.08980417251586914	216.40226244926453	621	613	201.0797770023346	261
2025-02-14 11:11:00,039 - INFO - 	88	1950774336607.9556	0	0.09343719482421875	218.827894449234	624	613	203.32796502113342	264
2025-02-14 11:11:02,304 - INFO - 	89	1949724770967.4492	0	0.09764909744262695	221.09212636947632	627	613	205.41381096839905	267
2025-02-14 11:11:04,672 - INFO - 	90	1943430962665.8757	0	0.10123038291931152	223.4601514339447	630	613	207.60406351089478	270
2025-02-14 11:11:07,100 - INFO - 	91	1927759507004.6594	0	0.10553717613220215	225.88798832893372	633	613	209.85320949554443	273
2025-02-14 11:11:09,339 - INFO - 	92	1918548884089.068	0	0.11158132553100586	228.12687349319458	636	613	211.91191244125366	276
2025-02-14 11:11:11,669 - INFO - 	93	1895084400013.1123	0	0.1135711669921875	230.45683026313782	639	613	214.0657296180725	279
2025-02-14 11:11:13,888 - INFO - 	94	1876748258036.649	0	0.11758017539978027	232.67636919021606	642	613	216.10723328590393	282
2025-02-14 11:11:16,308 - INFO - 	95	1876088889234.2083	0	0.12169814109802246	235.0957281589508	645	613	218.3480565547943	285
2025-02-14 11:11:18,740 - INFO - 	96	1875472006885.0166	0	0.12552332878112793	237.52803707122803	648	613	220.6025686264038	288
2025-02-14 11:11:21,194 - INFO - 	97	1869636724915.3318	0	0.13144803047180176	239.9811553955078	651	613	222.87568187713623	291
2025-02-14 11:11:23,547 - INFO - 	98	1865022255543.048	0	0.13458013534545898	242.3347873687744	654	613	225.05247569084167	294
2025-02-14 11:11:25,785 - INFO - 	99	1859803013660.2004	0	0.141815185546875	244.5724802017212	657	613	227.10820388793945	297
2025-02-14 11:11:28,105 - INFO - 	100	1855297122501.1614	0	0.14546847343444824	246.89204025268555	660	613	229.24986457824707	300
2025-02-14 11:11:30,389 - INFO - 	101	1843819629011.0957	0	0.1504054069519043	249.1764783859253	663	613	231.35478472709656	303
2025-02-14 11:11:32,583 - INFO - 	102	1826298932748.5679	0	0.15264534950256348	251.36989736557007	666	613	233.37195491790771	306
2025-02-14 11:11:34,896 - INFO - 	103	1823966805346.9668	0	0.15633344650268555	253.68335247039795	669	613	235.50784873962402	309
2025-02-14 11:11:37,229 - INFO - 	104	1815958728765.5288	0	0.15988540649414062	256.01632928848267	672	613	237.6635136604309	312
2025-02-14 11:11:39,498 - INFO - 	105	1806480183056.2969	0	0.1661393642425537	258.2852189540863	675	613	239.75264072418213	315
2025-02-14 11:11:41,721 - INFO - 	106	1800897207075.6487	0	0.17331147193908691	260.507954120636	678	613	241.79484677314758	318
2025-02-14 11:11:44,021 - INFO - 	107	1789892857524.2214	0	0.17877960205078125	262.8080632686615	681	613	243.9155719280243	321
2025-02-14 11:11:46,336 - INFO - 	108	1774777249263.9636	0	0.18458247184753418	265.12311148643494	684	613	246.0510494709015	324
2025-02-14 11:11:48,498 - INFO - 	109	1754421313060.427	0	0.19071340560913086	267.2849245071411	687	613	248.03253364562988	327
2025-02-14 11:11:50,784 - INFO - 	110	1728345307685.292	0	0.19804143905639648	269.5707724094391	690	613	250.13756465911865	330
2025-02-14 11:11:53,101 - INFO - 	111	1715122713083.8584	0	0.20610642433166504	271.8876574039459	693	613	252.27257442474365	333
2025-02-14 11:11:55,415 - INFO - 	112	1694798327853.1084	0	0.21380257606506348	274.20115637779236	696	613	254.40470051765442	336
2025-02-14 11:11:57,748 - INFO - 	113	1680503319000.5718	0	0.22285246849060059	276.53431940078735	699	613	256.5554254055023	339
2025-02-14 11:11:59,990 - INFO - 	114	1672476225917.5686	0	0.2293405532836914	278.7764163017273	702	613	258.6176874637604	342
2025-02-14 11:12:02,333 - INFO - 	115	1667479234516.5166	0	0.23270869255065918	281.118976354599	705	613	260.78368282318115	345
2025-02-14 11:12:04,566 - INFO - 	116	1656638613445.391	0	0.2384026050567627	283.35176944732666	708	613	262.83739852905273	348
2025-02-14 11:12:06,959 - INFO - 	117	1639022129903.3992	0	0.24289965629577637	285.74476742744446	711	613	265.05229449272156	351
2025-02-14 11:12:09,218 - INFO - 	118	1629544425182.6804	0	0.25145745277404785	288.00331354141235	714	613	267.12313890457153	354
2025-02-14 11:12:11,346 - INFO - 	119	1628380306827.2744	0	0.2580573558807373	290.1319885253906	717	613	269.07180094718933	357
2025-02-14 11:12:13,619 - INFO - 	120	1615633179789.0417	0	0.267437219619751	292.4044334888458	720	613	271.16180396080017	360
2025-02-14 11:12:15,840 - INFO - 	121	1612921938728.3904	0	0.27379631996154785	294.62541151046753	723	613	273.20232367515564	363
2025-02-14 11:12:18,110 - INFO - 	122	1607183690224.0632	0	0.27965831756591797	296.8956995010376	726	613	275.2936406135559	366
2025-02-14 11:12:20,465 - INFO - 	123	1604842969249.196	0	0.2872014045715332	299.25008749961853	729	613	277.4674165248871	369
2025-02-14 11:12:22,825 - INFO - 	124	1600484500597.5864	0	0.29584407806396484	301.61066341400146	732	613	279.64653611183167	372
2025-02-14 11:12:25,087 - INFO - 	125	1581476815138.726	0	0.3019120693206787	303.8721573352814	735	613	281.72931599617004	375
2025-02-14 11:12:27,201 - INFO - 	126	1575618123426.8015	0	0.31085634231567383	305.9859392642975	738	613	283.66060876846313	378
2025-02-14 11:12:29,430 - INFO - 	127	1558697038992.7664	0	0.3226182460784912	308.21520709991455	741	613	285.7054035663605	381
2025-02-14 11:12:31,533 - INFO - 	128	1554139754494.3557	0	0.33089423179626465	310.318167924881	744	613	287.6274275779724	384
2025-02-14 11:12:33,740 - INFO - 	129	1549469674797.6345	0	0.3388791084289551	312.5250840187073	747	613	289.6538653373718	387
2025-02-14 11:12:35,946 - INFO - 	130	1536247878542.4211	0	0.34635019302368164	314.7304379940033	750	613	291.6789336204529	390
2025-02-14 11:12:38,179 - INFO - 	131	1510853495091.2612	0	0.35565805435180664	316.96339893341064	753	613	293.7306797504425	393
2025-02-14 11:12:40,463 - INFO - 	132	1500030823585.8862	0	0.3657362461090088	319.2472069263458	756	613	295.8319323062897	396
2025-02-14 11:12:42,642 - INFO - 	133	1491732419968.3914	0	0.3760201930999756	321.42614102363586	759	613	297.828542470932	399
2025-02-14 11:12:44,908 - INFO - 	134	1474129020284.1418	0	0.383472204208374	323.6919641494751	762	613	299.9140384197235	402
2025-02-14 11:12:47,224 - INFO - 	135	1469726995321.9001	0	0.3923149108886719	326.0081260204315	765	613	302.04902267456055	405
2025-02-14 11:12:49,505 - INFO - 	136	1463355080409.8083	0	0.4011189937591553	328.2892596721649	768	613	304.14871644973755	408
2025-02-14 11:12:51,696 - INFO - 	137	1457578848897.4875	0	0.41328907012939453	330.48058462142944	771	613	306.15572357177734	411
2025-02-14 11:12:53,957 - INFO - 	138	1450138465859.6711	0	0.4214627742767334	332.7412168979645	774	613	308.23590874671936	414
2025-02-14 11:12:56,197 - INFO - 	139	1426852624308.5083	0	0.4244396686553955	334.9812316894531	777	613	310.30083560943604	417
2025-02-14 11:12:58,339 - INFO - 	140	1391834708359.6006	0	0.4317007064819336	337.1230194568634	780	613	312.2628695964813	420
2025-02-14 11:13:00,579 - INFO - 	141	1382852720868.1965	0	0.4427816867828369	339.3626751899719	783	613	314.31940507888794	423
2025-02-14 11:13:02,832 - INFO - 	142	1357101896965.918	0	0.4513225555419922	341.6156120300293	786	613	316.3913745880127	426
2025-02-14 11:13:05,053 - INFO - 	143	1353060864979.3682	0	0.4639403820037842	343.8362922668457	789	613	318.4273433685303	429
2025-02-14 11:13:07,265 - INFO - 	144	1329589323031.4944	0	0.4712862968444824	346.0485484600067	792	613	320.45959877967834	432
2025-02-14 11:13:09,404 - INFO - 	145	1312750250271.7349	0	0.4827694892883301	348.1874575614929	795	613	322.414785861969	435
2025-02-14 11:13:11,685 - INFO - 	146	1297539850311.1707	0	0.49249839782714844	350.4679846763611	798	613	324.51298570632935	438
2025-02-14 11:13:13,840 - INFO - 	147	1290293033706.004	0	0.5039684772491455	352.6235156059265	801	613	326.4843955039978	441
2025-02-14 11:13:16,028 - INFO - 	148	1263927516649.6514	0	0.5158224105834961	354.81069564819336	804	613	328.4871156215668	444
2025-02-14 11:13:18,415 - INFO - 	149	1261154931486.595	0	0.5255091190338135	357.19803071022034	807	613	330.6926283836365	447
2025-02-14 11:13:20,636 - INFO - 	150	1239296381011.7393	0	0.5376729965209961	359.4187195301056	810	613	332.7284586429596	450
2025-02-14 11:13:22,889 - INFO - 	151	1237329797125.199	0	0.549072265625	361.67168641090393	813	613	334.7976803779602	453
2025-02-14 11:13:25,161 - INFO - 	152	1234520134565.8342	0	0.558847188949585	363.9440665245056	816	613	336.88848209381104	456
2025-02-14 11:13:27,289 - INFO - 	153	1234372184827.8987	0	0.5764389038085938	366.07121658325195	819	613	338.8263530731201	459
2025-02-14 11:13:29,517 - INFO - 	154	1222954360083.054	0	0.5914402008056641	368.29965567588806	822	613	340.867880821228	462
2025-02-14 11:13:31,707 - INFO - 	155	1212991389650.0247	0	0.6049213409423828	370.489328622818	825	613	342.8719148635864	465
2025-02-14 11:13:33,944 - INFO - 	156	1210414106087.4683	0	0.6176941394805908	372.72668528556824	828	613	344.92451667785645	468
2025-02-14 11:13:36,105 - INFO - 	157	1206093214783.4846	0	0.6335461139678955	374.8874955177307	831	613	346.89786863327026	471
2025-02-14 11:13:38,387 - INFO - 	158	1198806469292.1106	0	0.6583151817321777	377.1690626144409	834	613	348.98297214508057	474
2025-02-14 11:13:40,595 - INFO - 	159	1192385680635.4749	0	0.6722633838653564	379.37724781036377	837	613	351.00517749786377	477
2025-02-14 11:13:42,859 - INFO - 	160	1189092131331.7954	0	0.6867935657501221	381.6412627696991	840	613	353.0830190181732	480
2025-02-14 11:13:45,203 - INFO - 	161	1183252589167.8162	0	0.6979954242706299	383.98516368865967	843	613	355.24372029304504	483
2025-02-14 11:13:47,478 - INFO - 	162	1158235382966.6301	0	0.7103006839752197	386.259765625	846	613	357.3341631889343	486
2025-02-14 11:13:49,766 - INFO - 	163	1154854064857.6511	0	0.7242796421051025	388.5480625629425	849	613	359.4366183280945	489
2025-02-14 11:13:51,983 - INFO - 	164	1147650464893.7537	0	0.7383995056152344	390.76521372795105	852	613	361.4672849178314	492
2025-02-14 11:13:54,109 - INFO - 	165	1139573871261.931	0	0.754753589630127	392.8903658390045	855	613	363.4039008617401	495
2025-02-14 11:13:56,273 - INFO - 	166	1136185153587.4363	0	0.7731378078460693	395.05505776405334	858	613	365.3784441947937	498
2025-02-14 11:13:58,308 - INFO - 	167	1132043427129.3755	0	0.7854866981506348	397.08958196640015	861	613	367.22877979278564	501
2025-02-14 11:14:00,528 - INFO - 	168	1123192884423.7498	0	0.7923588752746582	399.3093829154968	864	613	369.26975321769714	504
2025-02-14 11:14:02,769 - INFO - 	169	1109457892593.7551	0	0.8076457977294922	401.55075788497925	867	613	371.32433342933655	507
2025-02-14 11:14:04,995 - INFO - 	170	1108632738776.7026	0	0.8180768489837646	403.77589082717896	870	613	373.36693358421326	510
2025-02-14 11:14:07,289 - INFO - 	171	1093937929575.01	0	0.8330206871032715	406.0703008174896	873	613	375.4747836589813	513
2025-02-14 11:14:09,347 - INFO - 	172	1091659002680.5054	0	0.8505806922912598	408.127694606781	876	613	377.34277963638306	516
2025-02-14 11:14:11,435 - INFO - 	173	1083478735268.9083	0	0.8604676723480225	410.2161636352539	879	613	379.2495548725128	519
2025-02-14 11:14:13,597 - INFO - 	174	1079102787852.2474	0	0.8789536952972412	412.3780686855316	882	613	381.22093868255615	522
2025-02-14 11:14:15,703 - INFO - 	175	1071435859939.2639	0	0.8870666027069092	414.48387479782104	885	613	383.14527773857117	525
2025-02-14 11:14:17,926 - INFO - 	176	1070282329673.0892	0	0.9029207229614258	416.706506729126	888	613	385.17922163009644	528
2025-02-14 11:14:20,022 - INFO - 	177	1059218241327.906	0	0.9207966327667236	418.8022348880768	891	613	387.0846116542816	531
2025-02-14 11:14:22,159 - INFO - 	178	1054813754499.0947	0	0.9326567649841309	420.9395022392273	894	613	389.0379796028137	534
2025-02-14 11:14:24,449 - INFO - 	179	1052194436938.4164	0	0.9394917488098145	423.2292551994324	897	613	391.1493294239044	537
2025-02-14 11:14:26,760 - INFO - 	180	1050640560693.976	0	0.9519827365875244	425.54040908813477	900	613	393.2756071090698	540
2025-02-14 11:29:47,511 - INFO - 	181	1049898810226.5262	0	0.9812924861907959	1346.2910211086273	903	613	1313.8252491950989	543
2025-02-14 11:29:49,682 - INFO - 	182	1042173390034.3329	0	0.9972245693206787	1348.4618933200836	906	613	1315.8026173114777	546
2025-02-14 11:29:51,689 - INFO - 	183	1032906018191.3955	0	1.0161356925964355	1350.4693973064423	909	613	1317.6197986602783	549
2025-02-14 11:47:24,749 - INFO - 	184	1017779928268.5376	0	1.0283565521240234	2403.528786420822	912	613	2370.496523141861	552
2025-02-14 11:47:26,957 - INFO - 	185	1008075782823.9144	0	1.047175645828247	2405.736488342285	915	613	2372.494865179062	555
2025-02-14 12:03:03,887 - INFO - 	186	998598426110.6018	0	1.0671255588531494	3342.667211532593	918	613	3309.236347913742	558
2025-02-14 12:03:06,016 - INFO - 	187	994845684855.069	0	1.0821125507354736	3344.7953536510468	921	613	3311.179796218872	561
2025-02-14 12:03:08,059 - INFO - 	188	987909722279.3214	0	1.1034595966339111	3346.8389484882355	924	613	3313.033027648926	564
2025-02-14 12:18:30,099 - INFO - 	189	983812376976.1729	0	1.1214137077331543	4268.87805557251	927	613	4234.885124444962	567
2025-02-14 12:18:32,154 - INFO - 	190	979472173828.5449	0	1.1358158588409424	4270.93355679512	930	613	4236.758265018463	570
2025-02-14 12:35:12,221 - INFO - 	191	976203066606.9489	0	1.1573209762573242	5270.999888658524	933	613	5236.635359764099	573
2025-02-14 12:35:14,323 - INFO - 	192	969047052467.5339	0	1.1732909679412842	5273.102457523346	936	613	5238.554531097412	576
2025-02-14 12:53:08,489 - INFO - 	193	962179963239.3748	0	1.1876418590545654	6347.2681267261505	939	613	6312.538156270981	579
2025-02-14 12:53:10,654 - INFO - 	194	959535691313.0513	0	1.1918931007385254	6349.433129787445	942	613	6314.524961233139	582
2025-02-14 12:53:12,708 - INFO - 	195	952583559646.2743	0	1.2087700366973877	6351.485390663147	945	613	6316.387729644775	585
2025-02-14 13:09:44,686 - INFO - 	196	952582879757.3127	0	1.2305128574371338	7343.462972640991	948	613	7308.174378395081	588
2025-02-14 13:09:46,606 - INFO - 	197	942587657534.5588	0	1.2419569492340088	7345.383273601532	951	613	7309.9144785404205	591
2025-02-14 13:17:47,521 - INFO - 	198	936320639997.1941	0	1.2518210411071777	7826.298028707504	954	613	7790.650306463242	594
2025-02-14 13:17:49,911 - INFO - 	199	926481773500.1393	0	1.2738428115844727	7828.68846654892	957	613	7792.8456428050995	597
2025-02-14 13:17:52,069 - INFO - 	200	922511422200.0249	0	1.2952797412872314	7830.846249580383	960	613	7794.814078330994	600
2025-02-14 13:17:54,244 - INFO - 	201	919885290452.5094	0	1.3198087215423584	7833.020602464676	963	613	7796.796600580215	603
2025-02-14 13:17:56,332 - INFO - 	202	913175249360.8529	0	1.3594980239868164	7835.109015464783	966	613	7798.677948474884	606
2025-02-14 13:17:58,379 - INFO - 	203	911471618467.2607	0	1.3824388980865479	7837.155710697174	969	613	7800.535346508026	609
2025-02-14 13:18:00,538 - INFO - 	204	911140246352.0583	0	1.3999450206756592	7839.314298629761	972	613	7802.509679555893	612
2025-02-14 13:18:02,635 - INFO - 	205	903143149499.0951	0	1.4212629795074463	7841.41125869751	975	613	7804.418770313263	615
2025-02-14 13:18:04,700 - INFO - 	206	903143149499.0952	0	1.4424819946289062	7843.476474523544	978	613	7806.296505451202	618
2025-02-14 13:18:06,768 - INFO - 	207	901375809068.0914	0	1.457815170288086	7845.544015407562	981	613	7808.1821093559265	621
2025-02-14 13:18:08,773 - INFO - 	208	890646846244.7098	0	1.4762580394744873	7847.549485445023	984	613	7810.002649307251	624
2025-02-14 13:18:10,894 - INFO - 	209	880700649480.9896	0	1.5009241104125977	7849.670116424561	987	613	7811.932007074356	627
2025-02-14 13:18:12,995 - INFO - 	210	880700649480.9896	0	1.5064001083374023	7851.770709276199	990	613	7813.857975959778	630
2025-02-14 13:18:15,139 - INFO - 	211	875182014711.8031	0	1.5206210613250732	7853.914710283279	993	613	7815.821041345596	633
