2025-02-19 19:15:19,961 - INFO - 	count	z_opt	time_spp	time_lp	time_total	ncols	nrows	time_spp_low_res	n_cols_low_res
2025-02-19 19:28:54,726 - INFO - 	54	2386233766448.917	0	0.028092622756958008	814.7476060390472	522	613	0	0
2025-02-19 19:29:07,516 - INFO - 	55	2350000000224.3325	0	0.02921271324157715	827.5379519462585	525	613	0	0
2025-02-19 19:29:20,435 - INFO - 	56	2328571428802.0728	0	0.030002593994140625	840.4564559459686	528	613	0	0
2025-02-19 19:29:33,255 - INFO - 	57	2326500000231.052	0	0.030547618865966797	853.2754580974579	531	613	0	0
2025-02-19 19:29:46,402 - INFO - 	58	2316666666904.5	0	0.031490325927734375	866.4229323863983	534	613	0	0
2025-02-19 19:29:59,726 - INFO - 	59	2316052631812.7627	0	0.032697439193725586	879.7470762729645	537	613	0	0
2025-02-19 19:45:37,587 - INFO - 	60	2314444444675.889	0	0.033588409423828125	1817.6077854633331	540	613	0	0
2025-02-19 19:45:49,737 - INFO - 	61	2292138728562.4077	0	0.03510427474975586	1829.75741648674	543	613	0	0
2025-02-19 19:46:03,031 - INFO - 	62	2263084337595.919	0	0.036271095275878906	1843.051120519638	546	613	0	0
2025-02-19 19:46:16,654 - INFO - 	63	2240300752122.6104	0	0.037477970123291016	1856.6728925704956	549	613	0	0
2025-02-19 19:58:36,526 - INFO - 	64	2237093596302.4785	0	0.03887605667114258	2596.5441932678223	552	613	0	0
2025-02-19 19:58:50,009 - INFO - 	65	2222222222467.5933	0	0.04101276397705078	2610.0266633033752	555	613	0	0
2025-02-19 19:59:03,032 - INFO - 	66	2215000000247.4683	0	0.043918609619140625	2623.050424337387	558	613	0	0
2025-02-19 19:59:18,950 - INFO - 	67	2206279070018.0234	0	0.04559183120727539	2638.968042373657	561	613	0	0
2025-02-19 19:59:36,014 - INFO - 	68	2187241379567.2769	0	0.04737663269042969	2656.031584262848	564	613	0	0
2025-02-19 19:59:55,832 - INFO - 	69	2163888889147.0562	0	0.04880070686340332	2675.848947286606	567	613	0	0
2025-02-19 20:00:15,303 - INFO - 	70	2147083333598.458	0	0.05038142204284668	2695.3185062408447	570	613	0	0
2025-02-19 20:00:37,411 - INFO - 	71	2136000000268.1006	0	0.05167245864868164	2717.4251849651337	573	613	0	0
2025-02-19 20:00:55,509 - INFO - 	72	2100000000296.0	0	0.05308032035827637	2735.5230448246	576	613	0	0
2025-02-19 20:01:15,826 - INFO - 	73	2084864865148.8364	0	0.05466723442077637	2755.8398916721344	579	613	0	0
2025-02-19 20:01:33,503 - INFO - 	74	2075714286001.2131	0	0.0574491024017334	2773.5163958072662	582	613	0	0
2025-02-19 20:01:57,959 - INFO - 	75	2049353741792.3608	0	0.059281110763549805	2797.970247745514	585	613	0	0
2025-02-19 20:02:13,079 - INFO - 	76	2032857143156.357	0	0.06273317337036133	2813.0897946357727	588	613	0	0
2025-02-19 20:02:29,412 - INFO - 	77	2032857143156.357	0	0.06448602676391602	2829.422387599945	591	613	0	0
2025-02-19 20:02:51,541 - INFO - 	78	2026111111413.8896	0	0.06593012809753418	2851.5505616664886	594	613	0	0
2025-02-19 20:03:08,130 - INFO - 	79	2017536232190.0303	0	0.06796908378601074	2868.139335632324	597	613	0	0
2025-02-19 20:03:30,614 - INFO - 	80	2011219136112.3005	0	0.07001924514770508	2890.6230046749115	600	613	0	0
2025-02-19 20:03:42,942 - INFO - 	81	2000514706199.4023	0	0.07327127456665039	2902.9508435726166	603	613	0	0
2025-02-19 20:03:56,154 - INFO - 	82	1990250482012.4792	0	0.07712531089782715	2916.1625034809113	606	613	0	0
2025-02-19 20:04:09,224 - INFO - 	83	1988423080145.2415	0	0.08151721954345703	2929.23228263855	609	613	0	0
2025-02-19 20:04:22,043 - INFO - 	84	1983902864576.7253	0	0.0846700668334961	2942.0510427951813	612	613	0	0
2025-02-19 20:04:34,790 - INFO - 	85	1976050955738.4263	0	0.08742618560791016	2954.797895669937	615	613	0	0
2025-02-19 20:04:47,512 - INFO - 	86	1961253588842.1208	0	0.08899331092834473	2967.520711660385	618	613	0	0
2025-02-19 20:04:59,668 - INFO - 	87	1953170732036.269	0	0.0937342643737793	2979.6765978336334	621	613	0	0
2025-02-19 20:05:12,618 - INFO - 	88	1950774336607.9556	0	0.0974581241607666	2992.6258318424225	624	613	0	0
2025-02-19 20:05:24,866 - INFO - 	89	1949724770967.4492	0	0.10167503356933594	3004.8738465309143	627	613	0	0
2025-02-19 20:05:37,312 - INFO - 	90	1943430962665.8757	0	0.10529398918151855	3017.3198115825653	630	613	0	0
2025-02-19 20:05:50,337 - INFO - 	91	1927759507004.6594	0	0.10964322090148926	3030.3442845344543	633	613	0	0
2025-02-19 20:06:02,106 - INFO - 	92	1918548884089.068	0	0.11573910713195801	3042.1133682727814	636	613	0	0
2025-02-19 20:06:13,984 - INFO - 	93	1895084400013.1123	0	0.11771106719970703	3053.990668296814	639	613	0	0
2025-02-19 20:06:25,498 - INFO - 	94	1876587894216.6887	0	0.12118387222290039	3065.50439119339	642	613	0	0
2025-02-19 20:06:37,687 - INFO - 	95	1871559734868.3643	0	0.12288904190063477	3077.693957090378	645	613	0	0
2025-02-19 20:06:50,452 - INFO - 	96	1859084302683.38	0	0.12884283065795898	3090.4582850933075	648	613	0	0
2025-02-19 20:07:02,514 - INFO - 	97	1851206896907.3965	0	0.1322627067565918	3102.5198559761047	651	613	0	0
2025-02-19 20:07:14,361 - INFO - 	98	1842853828663.5225	0	0.13808774948120117	3114.3661258220673	654	613	0	0
2025-02-19 20:07:26,650 - INFO - 	99	1834545762687.9744	0	0.14152050018310547	3126.65473484993	657	613	0	0
2025-02-19 20:07:39,697 - INFO - 	100	1822792553554.8752	0	0.1471257209777832	3139.7011580467224	660	613	0	0
2025-02-19 20:07:51,820 - INFO - 	101	1818466581754.7773	0	0.15181279182434082	3151.8244779109955	663	613	0	0
2025-02-19 20:08:04,046 - INFO - 	102	1801626262996.492	0	0.15649080276489258	3164.0493819713593	666	613	0	0
2025-02-19 20:08:16,215 - INFO - 	103	1793309900147.5989	0	0.1613447666168213	3176.219111919403	669	613	0	0
2025-02-19 20:08:27,916 - INFO - 	104	1777893013481.77	0	0.16733360290527344	3187.918905735016	672	613	0	0
2025-02-19 20:08:39,604 - INFO - 	105	1761005828713.9402	0	0.17269659042358398	3199.607106924057	675	613	0	0
2025-02-19 20:08:51,269 - INFO - 	106	1759746221391.8835	0	0.1750645637512207	3211.2723140716553	678	613	0	0
2025-02-19 20:09:03,639 - INFO - 	107	1754903742548.401	0	0.18019366264343262	3223.6416370868683	681	613	0	0
2025-02-19 20:09:15,084 - INFO - 	108	1754689273323.691	0	0.18643474578857422	3235.086310148239	684	613	0	0
2025-02-19 20:09:26,688 - INFO - 	109	1744731682150.8147	0	0.19138383865356445	3246.690532207489	687	613	0	0
2025-02-19 20:09:38,642 - INFO - 	110	1733022985557.8892	0	0.1965346336364746	3258.643218278885	690	613	0	0
2025-02-19 20:09:50,253 - INFO - 	111	1730266335625.519	0	0.20199847221374512	3270.2534205913544	693	613	0	0
2025-02-19 20:10:01,056 - INFO - 	112	1727548302608.277	0	0.20453453063964844	3281.057003736496	696	613	0	0
2025-02-19 20:10:12,168 - INFO - 	113	1703542260610.0227	0	0.2109394073486328	3292.168377637863	699	613	0	0
2025-02-19 20:10:23,704 - INFO - 	114	1683596913358.8525	0	0.2162036895751953	3303.703052520752	702	613	0	0
2025-02-19 20:26:02,344 - INFO - 	115	1681818182221.2197	0	0.2205209732055664	4242.343429327011	705	613	0	0
2025-02-19 20:26:15,791 - INFO - 	116	1654513970139.0366	0	0.22275614738464355	4255.790193319321	708	613	0	0
2025-02-19 20:26:28,244 - INFO - 	117	1645255814363.1814	0	0.22950029373168945	4268.242159366608	711	613	0	0
2025-02-19 20:26:41,307 - INFO - 	118	1639730942123.1465	0	0.23485827445983887	4281.304678440094	714	613	0	0
2025-02-19 20:26:54,440 - INFO - 	119	1636956522156.5647	0	0.238267183303833	4294.437271595001	717	613	0	0
2025-02-19 20:27:06,703 - INFO - 	120	1633913043898.3037	0	0.2436840534210205	4306.699775695801	720	613	0	0
2025-02-19 20:27:19,987 - INFO - 	121	1621657694877.6025	0	0.248779296875	4319.984302520752	723	613	0	0
2025-02-19 20:27:32,028 - INFO - 	122	1612154617465.929	0	0.25434231758117676	4332.024538516998	726	613	0	0
2025-02-19 20:27:45,278 - INFO - 	123	1612074816024.777	0	0.2596921920776367	4345.275117397308	729	613	0	0
2025-02-19 20:27:58,164 - INFO - 	124	1608466618189.9312	0	0.267078161239624	4358.160709142685	732	613	0	0
2025-02-19 20:28:10,963 - INFO - 	125	1606908881635.9626	0	0.2719142436981201	4370.959990978241	735	613	0	0
2025-02-19 20:28:23,554 - INFO - 	126	1600469193524.3325	0	0.27985334396362305	4383.5500910282135	738	613	0	0
2025-02-19 20:28:36,576 - INFO - 	127	1575870070040.5671	0	0.2866322994232178	4396.572149038315	741	613	0	0
2025-02-19 20:28:49,948 - INFO - 	128	1574660151480.594	0	0.2910194396972656	4409.944176912308	744	613	0	0
2025-02-19 20:29:03,004 - INFO - 	129	1565209657370.703	0	0.29614925384521484	4423.000029087067	747	613	0	0
2025-02-19 20:29:16,033 - INFO - 	130	1564323002076.3706	0	0.30161023139953613	4436.029237270355	750	613	0	0
2025-02-19 20:29:29,536 - INFO - 	131	1558365385065.8176	0	0.31000328063964844	4449.532238960266	753	613	0	0
2025-02-19 20:29:42,519 - INFO - 	132	1553090586599.9146	0	0.3206923007965088	4462.514704942703	756	613	0	0
2025-02-19 20:29:56,993 - INFO - 	133	1546336674619.003	0	0.32904052734375	4476.988980054855	759	613	0	0
2025-02-19 20:30:09,245 - INFO - 	134	1536411192677.664	0	0.33779335021972656	4489.240530967712	762	613	0	0
2025-02-19 20:30:21,327 - INFO - 	135	1532807852931.2266	0	0.3456461429595947	4501.322639226913	765	613	0	0
2025-02-19 20:30:33,728 - INFO - 	136	1510662316385.7258	0	0.3538541793823242	4513.723838090897	768	613	0	0
2025-02-19 20:30:47,511 - INFO - 	137	1496685626118.4143	0	0.3624410629272461	4527.506511449814	771	613	0	0
2025-02-19 20:31:00,609 - INFO - 	138	1488040363971.5974	0	0.3757762908935547	4540.604114294052	774	613	0	0
2025-02-19 20:31:14,219 - INFO - 	139	1485408579718.3052	0	0.386033296585083	4554.214035272598	777	613	0	0
2025-02-19 20:31:27,631 - INFO - 	140	1468477225481.7463	0	0.3936891555786133	4567.624761343002	780	613	0	0
2025-02-19 20:31:40,380 - INFO - 	141	1452077487619.938	0	0.4019312858581543	4580.374418497086	783	613	0	0
2025-02-19 20:31:53,512 - INFO - 	142	1436432749105.8796	0	0.4150254726409912	4593.506021499634	786	613	0	0
2025-02-19 20:32:05,159 - INFO - 	143	1430752644706.0884	0	0.42868947982788086	4605.15255856514	789	613	0	0
2025-02-19 20:32:15,872 - INFO - 	144	1419021123570.819	0	0.44054341316223145	4615.865953445435	792	613	0	0
2025-02-19 20:32:26,618 - INFO - 	145	1416847276205.145	0	0.45123839378356934	4626.611456394196	795	613	0	0
2025-02-19 20:32:37,873 - INFO - 	146	1410653674639.2014	0	0.4628474712371826	4637.866602420807	798	613	0	0
2025-02-19 20:32:48,977 - INFO - 	147	1407780986211.881	0	0.47162628173828125	4648.97021150589	801	613	0	0
2025-02-19 20:33:01,040 - INFO - 	148	1397028883915.3887	0	0.4820082187652588	4661.0330555438995	804	613	0	0
2025-02-19 20:33:13,063 - INFO - 	149	1378544382383.158	0	0.4937140941619873	4673.056168556213	807	613	0	0
2025-02-19 20:33:25,079 - INFO - 	150	1369183837043.7458	0	0.5093028545379639	4685.072272777557	810	613	0	0
2025-02-19 20:33:36,225 - INFO - 	151	1348170419632.1836	0	0.5221869945526123	4696.218504905701	813	613	0	0
2025-02-19 20:33:48,978 - INFO - 	152	1347766520892.3342	0	0.5323951244354248	4708.97075009346	816	613	0	0
2025-02-19 20:34:01,257 - INFO - 	153	1324491918371.747	0	0.5436990261077881	4721.250390291214	819	613	0	0
2025-02-19 20:34:12,253 - INFO - 	154	1318750755894.4055	0	0.5541741847991943	4732.245895385742	822	613	0	0
2025-02-19 20:34:24,220 - INFO - 	155	1313500727888.9167	0	0.5678093433380127	4744.212795257568	825	613	0	0
2025-02-19 20:34:35,736 - INFO - 	156	1312068095227.2766	0	0.5788664817810059	4755.728790044785	828	613	0	0
2025-02-19 20:34:46,670 - INFO - 	157	1303323856170.4583	0	0.5838353633880615	4766.662877321243	831	613	0	0
2025-02-19 20:34:58,575 - INFO - 	158	1291213806507.965	0	0.5980212688446045	4778.567475557327	834	613	0	0
2025-02-19 20:35:08,822 - INFO - 	159	1288099220095.9097	0	0.60970139503479	4788.814328432083	837	613	0	0
2025-02-19 20:35:22,732 - INFO - 	160	1278100501982.059	0	0.6258053779602051	4802.7241497039795	840	613	0	0
2025-02-19 20:35:33,144 - INFO - 	161	1276466453907.4165	0	0.63089919090271	4813.136123895645	843	613	0	0
2025-02-19 20:35:43,740 - INFO - 	162	1272692394640.0916	0	0.6424474716186523	4823.732268810272	846	613	0	0
2025-02-19 20:35:55,732 - INFO - 	163	1269212751086.335	0	0.6607692241668701	4835.724054813385	849	613	0	0
2025-02-19 20:36:08,557 - INFO - 	164	1259398443508.6353	0	0.6714131832122803	4848.549289703369	852	613	0	0
2025-02-19 20:36:19,930 - INFO - 	165	1254458611968.2625	0	0.6765351295471191	4859.92170381546	855	613	0	0
2025-02-19 20:36:30,887 - INFO - 	166	1246360284643.8193	0	0.6944718360900879	4870.879127979279	858	613	0	0
2025-02-19 20:36:41,410 - INFO - 	167	1236970659263.8718	0	0.7085409164428711	4881.400527238846	861	613	0	0
2025-02-19 20:36:53,446 - INFO - 	168	1234575961957.815	0	0.7258148193359375	4893.437128305435	864	613	0	0
2025-02-19 20:37:04,547 - INFO - 	169	1232363375036.9001	0	0.7363269329071045	4904.537296295166	867	613	0	0
2025-02-19 20:37:14,908 - INFO - 	170	1218017323397.1902	0	0.7485489845275879	4914.89812207222	870	613	0	0
2025-02-19 20:37:27,705 - INFO - 	171	1210187702819.2764	0	0.7547261714935303	4927.695229053497	873	613	0	0
2025-02-19 20:37:39,417 - INFO - 	172	1206855767746.2646	0	0.7696950435638428	4939.407018899918	876	613	0	0
2025-02-19 20:37:50,747 - INFO - 	173	1201620060850.6375	0	0.7860181331634521	4950.737060546875	879	613	0	0
2025-02-19 20:38:02,194 - INFO - 	174	1201330701415.5688	0	0.7995069026947021	4962.183824539185	882	613	0	0
2025-02-19 20:38:14,681 - INFO - 	175	1188919241157.4368	0	0.808384895324707	4974.670942544937	885	613	0	0
2025-02-19 20:38:26,134 - INFO - 	176	1188304760391.9304	0	0.8239448070526123	4986.1239948272705	888	613	0	0
2025-02-19 20:38:37,340 - INFO - 	177	1183777393141.298	0	0.8396279811859131	4997.330273866653	891	613	0	0
2025-02-19 20:38:48,485 - INFO - 	178	1180164833624.572	0	0.8563430309295654	5008.475046157837	894	613	0	0
2025-02-19 20:39:00,154 - INFO - 	179	1172248338110.8486	0	0.8740639686584473	5020.143615961075	897	613	0	0
2025-02-19 20:39:11,280 - INFO - 	180	1157737557353.536	0	0.8902008533477783	5031.2692329883575	900	613	0	0
2025-02-19 20:39:22,647 - INFO - 	181	1155398542785.9463	0	0.9044249057769775	5042.636126995087	903	613	0	0
2025-02-19 20:39:33,938 - INFO - 	182	1147036040600.0662	0	0.915194034576416	5053.927041053772	906	613	0	0
2025-02-19 20:39:44,834 - INFO - 	183	1140351699829.5596	0	0.9325778484344482	5064.823268175125	909	613	0	0
2025-02-19 20:39:55,873 - INFO - 	184	1129075041191.3933	0	0.9487998485565186	5075.862804889679	912	613	0	0
2025-02-19 20:40:06,775 - INFO - 	185	1093245129813.4302	0	0.9674069881439209	5086.764449834824	915	613	0	0
2025-02-19 20:40:17,824 - INFO - 	186	1085853078842.4479	0	0.9823799133300781	5097.813094854355	918	613	0	0
2025-02-19 20:40:30,493 - INFO - 	187	1080645621070.1895	0	1.0074050426483154	5110.482010126114	921	613	0	0
2025-02-19 20:40:41,919 - INFO - 	188	1074971686027.6289	0	1.0306642055511475	5121.908278226852	924	613	0	0
2025-02-19 20:40:53,173 - INFO - 	189	1070239931730.0424	0	1.0413362979888916	5133.161003351212	927	613	0	0
2025-02-19 20:41:04,586 - INFO - 	190	1066786688454.3658	0	1.0582842826843262	5144.574190616608	930	613	0	0
2025-02-19 20:41:16,377 - INFO - 	191	1065203558285.3608	0	1.078458309173584	5156.36467051506	933	613	0	0
2025-02-19 20:41:27,428 - INFO - 	192	1059548704284.5457	0	1.0950815677642822	5167.416101694107	936	613	0	0
2025-02-19 20:41:38,040 - INFO - 	193	1045176523708.9576	0	1.1122007369995117	5178.0276646614075	939	613	0	0
2025-02-19 20:41:49,839 - INFO - 	194	1031906055389.9865	0	1.1256036758422852	5189.826772928238	942	613	0	0
2025-02-19 20:42:01,441 - INFO - 	195	1029874654673.4136	0	1.1463384628295898	5201.428289890289	945	613	0	0
2025-02-19 20:42:13,100 - INFO - 	196	1024556164210.0375	0	1.163292407989502	5213.087121725082	948	613	0	0
2025-02-19 20:42:24,324 - INFO - 	197	1018799799805.514	0	1.1871883869171143	5224.311715602875	951	613	0	0
2025-02-19 20:42:36,327 - INFO - 	198	1017032659021.898	0	1.2091875076293945	5236.314760684967	954	613	0	0
2025-02-19 20:42:47,005 - INFO - 	199	1009470142578.629	0	1.2258005142211914	5246.992432594299	957	613	0	0
2025-02-19 20:42:58,697 - INFO - 	200	1001312107352.5779	0	1.2438185214996338	5258.683793544769	960	613	0	0
2025-02-19 20:43:10,123 - INFO - 	201	994419955496.4639	0	1.262176513671875	5270.11052942276	963	613	0	0
2025-02-19 20:43:20,260 - INFO - 	202	984130083802.4808	0	1.2810876369476318	5280.247109413147	966	613	0	0
2025-02-19 20:43:30,687 - INFO - 	203	983231594185.3002	0	1.3027026653289795	5290.674193382263	969	613	0	0
2025-02-19 20:43:40,997 - INFO - 	204	969767748689.2875	0	1.3205065727233887	5300.983709096909	972	613	0	0
2025-02-19 20:43:52,781 - INFO - 	205	952263889777.1719	0	1.3464155197143555	5312.76778626442	975	613	0	0
2025-02-19 20:44:03,678 - INFO - 	206	945671615434.2329	0	1.3617913722991943	5323.664402008057	978	613	0	0
2025-02-19 20:44:13,783 - INFO - 	207	937680227272.3623	0	1.3780431747436523	5333.769213914871	981	613	0	0
2025-02-19 20:44:23,384 - INFO - 	208	919385118346.5731	0	1.3850412368774414	5343.37056517601	984	613	0	0
2025-02-19 20:44:33,946 - INFO - 	209	906892651245.2709	0	1.4046204090118408	5353.932014226913	987	613	0	0
2025-02-19 20:44:43,919 - INFO - 	210	898557924276.7949	0	1.4342176914215088	5363.904850244522	990	613	0	0
2025-02-19 20:44:56,520 - INFO - 	211	896454356185.4578	0	1.456319808959961	5376.505794048309	993	613	0	0
2025-02-19 20:45:06,705 - INFO - 	212	886189258839.6139	0	1.4746618270874023	5386.691439151764	996	613	0	0
2025-02-19 20:45:17,007 - INFO - 	213	878736384742.9637	0	1.4951808452606201	5396.992544174194	999	613	0	0
2025-02-19 20:45:28,369 - INFO - 	214	854773678022.979	0	1.51137375831604	5408.354778051376	1002	613	0	0
2025-02-19 20:45:40,426 - INFO - 	215	851582391064.8469	0	1.521873950958252	5420.411588907242	1005	613	0	0
2025-02-19 20:45:51,146 - INFO - 	216	850874071498.6166	0	1.5465166568756104	5431.131662845612	1008	613	0	0
2025-02-19 20:46:01,614 - INFO - 	217	849403213966.3639	0	1.5703086853027344	5441.599485635757	1011	613	0	0
2025-02-19 20:46:12,536 - INFO - 	218	846114266524.0852	0	1.5932316780090332	5452.520983695984	1014	613	0	0
2025-02-19 20:46:23,233 - INFO - 	219	830713385043.954	0	1.615668535232544	5463.217484712601	1017	613	0	0
2025-02-19 20:46:35,104 - INFO - 	220	829400523080.2242	0	1.6365575790405273	5475.088841915131	1020	613	0	0
2025-02-19 20:46:44,921 - INFO - 	221	818611232227.6124	0	1.6454763412475586	5484.90585899353	1023	613	0	0
2025-02-19 20:46:55,190 - INFO - 	222	814653352705.6694	0	1.6718294620513916	5495.174289226532	1026	613	0	0
2025-02-19 20:47:05,614 - INFO - 	223	810786323843.6207	0	1.702066421508789	5505.598325014114	1029	613	0	0
2025-02-19 20:47:17,594 - INFO - 	224	803678429833.1781	0	1.7188084125518799	5517.5781807899475	1032	613	0	0
2025-02-19 20:47:28,594 - INFO - 	225	796970432344.0992	0	1.736924409866333	5528.57822060585	1035	613	0	0
2025-02-19 20:47:38,412 - INFO - 	226	793991631427.0753	0	1.7530224323272705	5538.396205663681	1038	613	0	0
2025-02-19 20:47:47,783 - INFO - 	227	783198010504.9939	0	1.7640016078948975	5547.766919851303	1041	613	0	0
2025-02-19 20:48:00,259 - INFO - 	228	779914697581.2356	0	1.7806415557861328	5560.242389917374	1044	613	0	0
2025-02-19 20:48:10,371 - INFO - 	229	763693772287.7395	0	1.809969425201416	5570.354958057404	1047	613	0	0
2025-02-19 20:48:19,826 - INFO - 	230	754534138651.8552	0	1.8345732688903809	5579.809401035309	1050	613	0	0
2025-02-19 20:48:30,119 - INFO - 	231	750876330482.029	0	1.86722731590271	5590.102653264999	1053	613	0	0
2025-02-19 20:48:41,957 - INFO - 	232	747091410376.0461	0	1.897282361984253	5601.939906358719	1056	613	0	0
